,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
424,417,83.8%,0.8884564643799472,0 days 00:57:19.672350,True
425,418,83.3%,0.8849604221635884,0 days 00:57:27.694385,True
426,419,83.5%,0.8845646437994723,0 days 00:57:35.671687,True
427,420,83.7%,0.883377308707124,0 days 00:57:43.533008,True
428,421,84.2%,0.8817282321899736,0 days 00:57:51.581379,True
429,422,85.0%,0.8866754617414248,0 days 00:57:59.341864,True
430,423,85.4%,0.883179419525066,0 days 00:58:07.050081,True
431,424,84.9%,0.8784960422163588,0 days 00:58:14.715395,True
432,425,85.4%,0.8773746701846966,0 days 00:58:22.473826,True
433,426,85.2%,0.8778364116094987,0 days 00:58:30.104030,True
434,427,85.3%,0.8753298153034301,0 days 00:58:37.747003,True
435,428,85.1%,0.8769129287598945,0 days 00:58:45.436933,True
436,429,84.9%,0.8783641160949868,0 days 00:58:53.051650,True
437,430,84.7%,0.8797493403693931,0 days 00:59:00.692459,True
438,431,85.2%,0.8774406332453826,0 days 00:59:08.321316,True
439,432,85.7%,0.8803430079155673,0 days 00:59:15.989891,True
440,433,85.5%,0.8771108179419526,0 days 00:59:23.767823,True
441,434,85.9%,0.8745382585751978,0 days 00:59:31.455799,True
442,434,85.8%,0.874868073878628,0 days 00:59:39.437277,True
443,435,86.3%,0.8773087071240105,0 days 00:59:47.475598,True
444,436,85.7%,0.8723614775725593,0 days 00:59:56.063910,True
445,437,86.4%,0.8760554089709762,0 days 01:00:04.204102,True
446,438,86.1%,0.8723614775725593,0 days 01:00:11.993150,True
447,439,86.6%,0.8759234828496042,0 days 01:00:19.661994,True
448,440,86.4%,0.878957783641161,0 days 01:00:27.487878,True
449,441,86.3%,0.8823218997361477,0 days 01:00:34.969130,True
450,442,86.2%,0.8840369393139842,0 days 01:00:42.616988,True
451,443,86.1%,0.8846965699208443,0 days 01:00:50.187071,True
452,444,86.0%,0.8862137203166227,0 days 01:00:57.916773,True
453,445,85.5%,0.8827176781002638,0 days 01:01:05.662288,True
454,446,85.4%,0.883575197889182,0 days 01:01:13.305161,True
455,446,85.1%,0.8852242744063324,0 days 01:01:20.862000,True
456,447,84.6%,0.8822559366754618,0 days 01:01:28.725803,True
457,448,84.4%,0.8828496042216358,0 days 01:01:36.770058,True
458,449,84.1%,0.8839050131926122,0 days 01:01:44.394493,True
459,450,83.9%,0.8810686015831135,0 days 01:01:52.028685,True
460,451,84.4%,0.88311345646438,0 days 01:01:59.693127,True
461,452,85.3%,0.8865435356200527,0 days 01:02:07.125007,True
462,453,85.2%,0.887335092348285,0 days 01:02:14.713292,True
463,453,84.9%,0.8900395778364116,0 days 01:02:22.256324,True
464,454,85.3%,0.8871372031662269,0 days 01:02:29.974692,True
465,455,85.8%,0.8893799472295515,0 days 01:02:37.583661,True
466,456,85.7%,0.8899076517150396,0 days 01:02:45.193940,True
467,457,85.4%,0.8881926121372031,0 days 01:02:52.655632,True
468,458,86.4%,0.891292875989446,0 days 01:03:00.363009,True
469,459,86.1%,0.8885224274406333,0 days 01:03:08.084675,True
470,460,85.8%,0.8854881266490765,0 days 01:03:15.750551,True
471,461,86.0%,0.8839050131926122,0 days 01:03:23.424736,True
472,462,86.9%,0.8877308707124011,0 days 01:03:31.180692,True
473,463,86.5%,0.8851583113456465,0 days 01:03:39.203841,True
474,464,87.1%,0.8883245382585752,0 days 01:03:47.470496,True
475,465,86.8%,0.8871372031662269,0 days 01:03:55.573863,True
476,466,87.5%,0.8891160949868074,0 days 01:04:03.692375,True
477,467,87.1%,0.8862796833773087,0 days 01:04:11.789793,True
478,468,87.6%,0.8880606860158311,0 days 01:04:19.937737,True
479,468,87.4%,0.8892480211081795,0 days 01:04:27.940686,True
480,469,87.3%,0.8910949868073879,0 days 01:04:36.080242,True
481,470,87.0%,0.8919525065963061,0 days 01:04:44.167079,True
482,471,87.9%,0.8947889182058048,0 days 01:04:52.148919,True
483,472,87.7%,0.8948548812664908,0 days 01:05:00.132649,True
484,473,87.5%,0.8964379947229552,0 days 01:05:08.196859,True
485,474,87.9%,0.8942612137203166,0 days 01:05:16.257545,True
486,475,87.5%,0.895778364116095,0 days 01:05:24.317182,True
487,476,87.4%,0.8965699208443272,0 days 01:05:32.365036,True
488,477,87.9%,0.8928759894459103,0 days 01:05:40.605464,True
489,478,87.5%,0.8910290237467019,0 days 01:05:48.714798,True
490,479,87.7%,0.8899736147757256,0 days 01:05:56.824576,True
491,480,87.7%,0.8929419525065964,0 days 01:06:04.911247,True
492,481,87.9%,0.8911609498680739,0 days 01:06:12.952357,True
493,482,87.2%,0.887401055408971,0 days 01:06:21.031893,True
494,483,87.6%,0.8907651715039577,0 days 01:06:29.049305,True
495,484,88.4%,0.8930079155672823,0 days 01:06:37.089947,True
496,485,88.3%,0.8940633245382585,0 days 01:06:45.130226,True
497,486,88.0%,0.8912269129287599,0 days 01:06:53.349782,True
498,487,88.6%,0.8932058047493404,0 days 01:07:01.469050,True
499,488,88.5%,0.8944591029023746,0 days 01:07:09.498386,True
500,489,88.3%,0.8967018469656992,0 days 01:07:17.920070,True
501,489,88.2%,0.8986147757255937,0 days 01:07:25.816066,True
502,490,88.0%,0.900197889182058,0 days 01:07:33.698113,True
503,491,87.8%,0.9009234828496042,0 days 01:07:41.341029,True
504,491,87.8%,0.9009234828496042,0 days 01:07:47.610712,True
505,492,87.7%,0.9019129287598945,0 days 01:07:55.096485,True
506,493,87.2%,0.8992084432717679,0 days 01:08:02.748716,True
507,494,87.0%,0.9011213720316623,0 days 01:08:10.438926,True
508,495,86.9%,0.9015171503957784,0 days 01:08:18.167149,True
509,496,86.8%,0.9032981530343008,0 days 01:08:25.824780,True
510,497,87.3%,0.9035620052770449,0 days 01:08:33.342605,True
511,498,87.1%,0.904155672823219,0 days 01:08:41.004705,True
512,499,86.8%,0.9059366754617414,0 days 01:08:48.557564,True
513,500,87.2%,0.9070580474934037,0 days 01:08:56.130743,True
514,501,87.9%,0.908179419525066,0 days 01:09:03.554613,True
515,502,87.6%,0.9065963060686015,0 days 01:09:11.203369,True
516,503,86.9%,0.9029023746701847,0 days 01:09:18.840428,True
517,504,87.9%,0.9067282321899736,0 days 01:09:26.456955,True
518,505,87.7%,0.9075857519788918,0 days 01:09:34.081253,True
519,506,87.6%,0.908311345646438,0 days 01:09:41.500030,True
520,507,87.1%,0.9061345646437995,0 days 01:09:49.097459,True
521,508,87.5%,0.904551451187335,0 days 01:09:56.801607,True
522,509,87.6%,0.9036279683377308,0 days 01:10:04.490022,True
523,510,88.0%,0.9005277044854881,0 days 01:10:11.946014,True
524,511,87.3%,0.8972955145118734,0 days 01:10:19.614146,True
525,512,88.1%,0.899868073878628,0 days 01:10:27.248606,True
526,513,87.7%,0.8979551451187335,0 days 01:10:34.964245,True
527,514,87.3%,0.8955804749340369,0 days 01:10:42.540551,True
528,515,88.0%,0.8981530343007915,0 days 01:10:50.122585,True
529,516,87.5%,0.8946569920844327,0 days 01:10:57.694949,True
530,517,88.0%,0.8964379947229552,0 days 01:11:05.310399,True
531,517,87.8%,0.8974934036939314,0 days 01:11:12.772352,True
532,518,87.4%,0.895514511873351,0 days 01:11:20.447500,True
533,519,87.9%,0.8969656992084433,0 days 01:11:28.054752,True
534,520,87.7%,0.8951846965699208,0 days 01:11:35.706398,True
535,521,87.8%,0.8943931398416887,0 days 01:11:43.421447,True
536,522,87.9%,0.8939313984168865,0 days 01:11:51.109309,True
537,523,87.9%,0.8933377308707124,0 days 01:11:58.898751,True
538,524,88.3%,0.8950527704485488,0 days 01:12:06.564602,True
539,525,88.3%,0.8953825857519789,0 days 01:12:14.197595,True
540,526,88.5%,0.8932717678100264,0 days 01:12:21.884701,True
541,527,88.7%,0.891424802110818,0 days 01:12:29.442116,True
542,528,88.6%,0.8924802110817942,0 days 01:12:37.077646,True
543,529,89.2%,0.8947229551451187,0 days 01:12:44.659963,True
544,530,89.0%,0.8953166226912929,0 days 01:12:52.269147,True
545,531,89.1%,0.8946569920844327,0 days 01:12:59.939498,True
546,532,89.4%,0.895646437994723,0 days 01:13:07.617475,True
547,533,89.2%,0.8965039577836411,0 days 01:13:15.316626,True
548,534,89.7%,0.8974274406332454,0 days 01:13:23.031948,True
549,535,89.5%,0.8994063324538258,0 days 01:13:30.620502,True
550,536,89.0%,0.8961741424802111,0 days 01:13:38.097521,True
551,537,88.6%,0.8918205804749341,0 days 01:13:45.714121,True
552,538,88.4%,0.8930738786279684,0 days 01:13:53.308115,True
553,539,88.3%,0.8943931398416887,0 days 01:14:00.948386,True
554,540,88.2%,0.895514511873351,0 days 01:14:08.639131,True
555,540,88.2%,0.895514511873351,0 days 01:14:15.018120,True
556,540,88.0%,0.8965699208443272,0 days 01:14:22.550971,True
557,541,87.7%,0.8939973614775726,0 days 01:14:30.205859,True
558,542,87.5%,0.8942612137203166,0 days 01:14:37.730683,True
559,543,87.6%,0.8936015831134565,0 days 01:14:45.355855,True
560,544,87.3%,0.89188654353562,0 days 01:14:53.063425,True
561,544,87.7%,0.8880606860158311,0 days 01:15:00.785797,True
562,545,87.5%,0.8901055408970976,0 days 01:15:08.435088,True
563,546,88.2%,0.891622691292876,0 days 01:15:16.185067,True
564,547,88.2%,0.8932717678100264,0 days 01:15:23.817991,True
565,548,88.8%,0.896108179419525,0 days 01:15:31.429155,True
566,549,88.8%,0.8979551451187335,0 days 01:15:39.079836,True
567,550,88.3%,0.8938654353562006,0 days 01:15:46.741797,True
568,551,88.0%,0.8922163588390501,0 days 01:15:54.356913,True
569,552,87.8%,0.8908970976253299,0 days 01:16:01.991133,True
570,553,87.9%,0.8899076517150396,0 days 01:16:09.800750,True
571,554,88.1%,0.8899076517150396,0 days 01:16:17.266686,True
572,555,88.6%,0.8925461741424802,0 days 01:16:24.916970,True
573,556,88.5%,0.8935356200527704,0 days 01:16:32.488878,True
574,557,88.3%,0.8953166226912929,0 days 01:16:40.123823,True
575,558,88.1%,0.8969656992084433,0 days 01:16:47.683484,True
576,559,88.9%,0.8991424802110818,0 days 01:16:55.334064,True
577,560,88.8%,0.8996701846965699,0 days 01:17:03.030813,True
578,561,88.7%,0.899736147757256,0 days 01:17:10.659403,True
579,562,88.7%,0.9,0 days 01:17:18.303833,True
580,562,88.5%,0.9009234828496042,0 days 01:17:25.907111,True
581,563,88.2%,0.9025065963060686,0 days 01:17:33.596686,True
582,564,88.9%,0.9043535620052771,0 days 01:17:41.148963,True
583,565,88.5%,0.9025065963060686,0 days 01:17:48.842050,True
584,566,88.7%,0.9015831134564644,0 days 01:17:56.465912,True
585,567,89.2%,0.9027044854881267,0 days 01:18:04.161282,True
586,568,89.0%,0.903957783641161,0 days 01:18:11.927577,True
587,569,88.4%,0.9005277044854881,0 days 01:18:19.738405,True
588,570,88.8%,0.8992084432717679,0 days 01:18:27.289858,True
589,571,89.2%,0.900197889182058,0 days 01:18:35.153094,True
590,572,88.8%,0.8977572559366754,0 days 01:18:43.131721,True
591,573,89.1%,0.8992084432717679,0 days 01:18:51.116067,True
592,573,89.0%,0.8994722955145119,0 days 01:18:59.062464,True
593,574,89.5%,0.9021767810026385,0 days 01:19:06.833096,True
594,575,89.0%,0.8988126649076518,0 days 01:19:14.925896,True
595,576,88.6%,0.8968337730870712,0 days 01:19:23.081774,True
596,577,89.0%,0.8990105540897098,0 days 01:19:31.084605,True
597,578,89.3%,0.8970976253298153,0 days 01:19:39.303476,True
598,578,88.9%,0.8940633245382585,0 days 01:19:48.203565,True
599,579,89.4%,0.8983509234828496,0 days 01:19:57.623236,True
600,580,89.2%,0.8994722955145119,0 days 01:20:07.228103,True
601,581,89.2%,0.900131926121372,0 days 01:20:15.501740,True
602,582,89.1%,0.9010554089709762,0 days 01:20:23.556876,True
603,583,88.9%,0.9031662269129288,0 days 01:20:31.809661,True
604,584,88.8%,0.9044854881266491,0 days 01:20:40.060871,True
605,585,88.7%,0.9054089709762533,0 days 01:20:48.084733,True
606,586,88.7%,0.9059366754617414,0 days 01:20:56.224769,True
607,587,88.6%,0.9069920844327177,0 days 01:21:03.982391,True
608,588,88.5%,0.908179419525066,0 days 01:21:12.198097,True
609,589,88.2%,0.9104221635883905,0 days 01:21:20.284435,True
610,590,87.9%,0.908047493403694,0 days 01:21:28.497993,True
611,591,88.8%,0.9091688654353562,0 days 01:21:36.521762,True
612,592,88.6%,0.9101583113456464,0 days 01:21:44.637358,True
613,593,88.8%,0.9092348284960422,0 days 01:21:52.701588,True
614,594,88.4%,0.9062664907651715,0 days 01:22:00.935040,True
615,595,89.0%,0.9077176781002638,0 days 01:22:08.872750,True
616,596,89.4%,0.9091688654353562,0 days 01:22:16.862338,True
617,597,89.0%,0.9066622691292876,0 days 01:22:24.944800,True
618,597,89.2%,0.9052110817941953,0 days 01:22:32.950203,True
619,598,89.6%,0.9068601583113457,0 days 01:22:40.749502,True
620,599,89.3%,0.9050131926121372,0 days 01:22:48.276381,True
621,600,89.4%,0.9044854881266491,0 days 01:22:56.043431,True
622,601,89.6%,0.9032981530343008,0 days 01:23:03.738580,True
623,601,90.0%,0.9055408970976253,0 days 01:23:11.546408,True
624,602,89.6%,0.9031002638522427,0 days 01:23:19.361790,True
625,603,89.5%,0.9046174142480211,0 days 01:23:27.088777,True
626,604,89.4%,0.9052110817941953,0 days 01:23:34.642067,True
627,605,89.9%,0.9075197889182058,0 days 01:23:42.411540,True
628,606,89.8%,0.9090369393139842,0 days 01:23:50.048804,True
629,607,90.4%,0.9104221635883905,0 days 01:23:57.720197,True
630,607,90.3%,0.9112137203166227,0 days 01:24:05.360312,True
631,608,90.1%,0.9122031662269129,0 days 01:24:13.070243,True
632,609,89.8%,0.9101583113456464,0 days 01:24:20.745495,True
633,610,90.1%,0.9118733509234829,0 days 01:24:28.426863,True
634,611,90.7%,0.9127968337730871,0 days 01:24:36.178447,True
635,612,90.5%,0.9128627968337731,0 days 01:24:43.817091,True
636,613,90.4%,0.9137203166226913,0 days 01:24:51.414586,True
637,614,90.0%,0.9121372031662269,0 days 01:24:59.089405,True
638,615,90.2%,0.9110817941952507,0 days 01:25:06.800684,True
639,616,90.8%,0.9121372031662269,0 days 01:25:14.549407,True
640,617,90.5%,0.9110158311345646,0 days 01:25:22.245232,True
641,618,90.4%,0.912269129287599,0 days 01:25:29.862466,True
642,619,90.6%,0.9132585751978892,0 days 01:25:37.505009,True
643,620,90.9%,0.9147757255936676,0 days 01:25:45.162644,True
644,621,90.8%,0.9155013192612137,0 days 01:25:52.853859,True
645,622,90.5%,0.916622691292876,0 days 01:26:00.461168,True
646,623,90.8%,0.9147097625329815,0 days 01:26:08.128558,True
647,623,90.6%,0.916490765171504,0 days 01:26:15.752893,True
648,623,90.9%,0.9165567282321899,0 days 01:26:23.378042,True
649,624,90.7%,0.9186675461741425,0 days 01:26:31.058318,True
650,625,90.5%,0.9190633245382586,0 days 01:26:38.563096,True
651,626,90.2%,0.9177440633245383,0 days 01:26:46.227276,True
652,627,90.2%,0.9177440633245383,0 days 01:26:53.962710,True
653,628,90.0%,0.9177440633245383,0 days 01:27:01.668994,True
654,628,89.8%,0.9184696569920844,0 days 01:27:09.373313,True
655,629,89.5%,0.9165567282321899,0 days 01:27:16.995110,True
656,630,89.1%,0.9143799472295514,0 days 01:27:24.714137,True
657,631,88.9%,0.9147757255936676,0 days 01:27:32.356642,True
658,632,88.7%,0.9130606860158311,0 days 01:27:40.118457,True
659,633,88.5%,0.9132585751978892,0 days 01:27:47.769876,True
660,634,88.8%,0.9105540897097625,0 days 01:27:55.409762,True
661,634,88.7%,0.9108839050131926,0 days 01:28:03.049367,True
662,635,89.3%,0.9131266490765172,0 days 01:28:10.738576,True
663,636,89.2%,0.9146437994722955,0 days 01:28:18.561546,True
664,637,88.9%,0.9122031662269129,0 days 01:28:26.292696,True
665,638,89.3%,0.9129287598944591,0 days 01:28:34.031925,True
666,639,90.0%,0.9149076517150396,0 days 01:28:41.733174,True
667,640,89.9%,0.9153034300791557,0 days 01:28:49.351393,True
668,640,90.4%,0.9153693931398417,0 days 01:28:57.103795,True
669,641,90.0%,0.9128627968337731,0 days 01:29:04.764451,True
670,642,90.0%,0.9141160949868073,0 days 01:29:12.297839,True
671,642,89.8%,0.9164248021108179,0 days 01:29:19.913635,True
672,643,90.2%,0.9171503957783641,0 days 01:29:27.490868,True
673,644,90.2%,0.9166886543535621,0 days 01:29:35.163565,True
674,645,90.9%,0.9175461741424802,0 days 01:29:42.920998,True
675,646,90.5%,0.9158970976253298,0 days 01:29:50.595973,True
676,647,90.7%,0.9152374670184696,0 days 01:29:58.311981,True
677,648,90.4%,0.9141160949868073,0 days 01:30:06.053174,True
678,649,90.7%,0.9150395778364117,0 days 01:30:13.679502,True
679,650,90.7%,0.9156332453825857,0 days 01:30:21.156655,True
680,651,91.0%,0.9165567282321899,0 days 01:30:28.830102,True
681,652,90.7%,0.9154353562005277,0 days 01:30:36.396267,True
682,653,90.6%,0.9156992084432718,0 days 01:30:43.956168,True
683,654,90.8%,0.9141160949868073,0 days 01:30:51.706219,True
684,655,91.3%,0.9160949868073879,0 days 01:30:59.292840,True
685,656,91.2%,0.9170184696569921,0 days 01:31:06.936338,True
686,657,90.8%,0.9139841688654353,0 days 01:31:14.689140,True
687,658,91.0%,0.9149736147757256,0 days 01:31:22.427187,True
688,659,90.7%,0.9128627968337731,0 days 01:31:29.950828,True
689,660,90.8%,0.9127968337730871,0 days 01:31:37.687370,True
690,661,90.9%,0.9147097625329815,0 days 01:31:45.373960,True
691,661,90.8%,0.9145778364116095,0 days 01:31:53.011818,True
692,662,90.7%,0.9151055408970976,0 days 01:32:00.745867,True
693,663,90.9%,0.9152374670184696,0 days 01:32:08.407676,True
694,664,90.8%,0.9153693931398417,0 days 01:32:16.133215,True
695,665,90.9%,0.9129287598944591,0 days 01:32:23.810012,True
696,666,91.5%,0.9163588390501319,0 days 01:32:31.494363,True
697,667,91.2%,0.9149076517150396,0 days 01:32:39.059403,True
698,668,91.1%,0.9155672823218998,0 days 01:32:46.806650,True
699,669,91.3%,0.9137203166226913,0 days 01:32:54.332999,True
700,670,91.1%,0.9131266490765172,0 days 01:33:02.325174,True
701,671,91.0%,0.9135224274406333,0 days 01:33:10.080717,True
702,672,90.9%,0.9139182058047494,0 days 01:33:17.698843,True
703,673,90.9%,0.9142480211081794,0 days 01:33:25.562188,True
704,674,90.4%,0.912401055408971,0 days 01:33:33.315576,True
705,675,90.2%,0.9124670184696569,0 days 01:33:41.308858,True
706,675,90.2%,0.9124670184696569,0 days 01:33:48.165387,True
707,676,90.2%,0.9133245382585752,0 days 01:33:56.020570,True
708,677,90.1%,0.9136543535620053,0 days 01:34:04.203632,True
709,678,90.7%,0.9155672823218998,0 days 01:34:12.346574,True
710,679,90.4%,0.9133245382585752,0 days 01:34:20.331338,True
711,679,90.3%,0.9141160949868073,0 days 01:34:28.529641,True
712,680,90.1%,0.9155672823218998,0 days 01:34:36.638629,True
713,681,90.5%,0.9162928759894459,0 days 01:34:44.705081,True
714,682,90.4%,0.9168205804749341,0 days 01:34:52.828292,True
715,683,90.3%,0.9177440633245383,0 days 01:35:00.788934,True
716,684,90.2%,0.9181398416886544,0 days 01:35:08.842431,True
717,685,90.4%,0.916490765171504,0 days 01:35:17.017699,True
718,686,90.1%,0.9151715039577837,0 days 01:35:25.102808,True
719,687,90.4%,0.9156992084432718,0 days 01:35:33.203936,True
720,688,90.3%,0.9163588390501319,0 days 01:35:41.405402,True
721,689,90.5%,0.9150395778364117,0 days 01:35:49.704573,True
722,689,90.9%,0.9163588390501319,0 days 01:35:57.892074,True
723,690,90.8%,0.9168205804749341,0 days 01:36:05.951969,True
724,691,90.2%,0.9139182058047494,0 days 01:36:14.167465,True
725,692,90.4%,0.9130606860158311,0 days 01:36:22.213408,True
726,693,90.7%,0.9139841688654353,0 days 01:36:30.230402,True
727,694,90.5%,0.9133245382585752,0 days 01:36:38.293492,True
728,695,90.9%,0.9143799472295514,0 days 01:36:46.145975,True
729,696,90.7%,0.9133905013192612,0 days 01:36:54.223775,True
730,697,90.5%,0.912401055408971,0 days 01:37:02.589516,True
731,698,90.8%,0.9135883905013192,0 days 01:37:10.692608,True
732,698,90.7%,0.9141820580474934,0 days 01:37:18.792322,True
733,699,91.1%,0.9155013192612137,0 days 01:37:27.127547,True
734,700,91.0%,0.9164248021108179,0 days 01:37:35.161704,True
735,701,91.1%,0.9155013192612137,0 days 01:37:42.948888,True
736,702,91.5%,0.9162269129287599,0 days 01:37:50.745706,True
737,703,91.2%,0.9146437994722955,0 days 01:37:58.411631,True
738,704,91.3%,0.9146437994722955,0 days 01:38:06.046605,True
739,705,91.3%,0.9133245382585752,0 days 01:38:13.693450,True
740,706,91.4%,0.912598944591029,0 days 01:38:21.436434,True
741,707,91.6%,0.9129947229551452,0 days 01:38:29.140450,True
742,707,91.5%,0.9136543535620053,0 days 01:38:36.790090,True
