,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
424,420,87.4%,0.8641160949868074,0 days 00:58:49.352604,True
425,421,87.4%,0.8641160949868074,0 days 00:58:58.184290,True
426,422,87.4%,0.8641160949868074,0 days 00:59:06.965866,True
427,423,87.4%,0.8641160949868074,0 days 00:59:15.608071,True
428,424,87.4%,0.8641160949868074,0 days 00:59:24.090075,True
429,425,87.5%,0.8637203166226913,0 days 00:59:32.914710,True
430,426,87.5%,0.8637203166226913,0 days 00:59:41.597709,True
431,427,87.3%,0.870910290237467,0 days 00:59:50.174533,True
432,428,87.3%,0.870844327176781,0 days 00:59:58.691533,True
433,429,87.8%,0.8739445910290238,0 days 01:00:07.319530,True
434,430,87.8%,0.8739445910290238,0 days 01:00:15.657109,True
435,431,87.8%,0.8739445910290238,0 days 01:00:24.022356,True
436,432,87.9%,0.8732849604221636,0 days 01:00:32.567519,True
437,433,87.9%,0.8732849604221636,0 days 01:00:41.108786,True
438,434,87.9%,0.8732849604221636,0 days 01:00:49.778062,True
439,435,87.9%,0.8732849604221636,0 days 01:00:58.562463,True
440,436,87.9%,0.8733509234828496,0 days 01:01:07.155084,True
441,437,87.9%,0.8734168865435357,0 days 01:01:15.681268,True
442,438,87.9%,0.8734168865435357,0 days 01:01:24.380018,True
443,439,87.8%,0.8733509234828496,0 days 01:01:33.073915,True
444,440,87.8%,0.8734168865435357,0 days 01:01:41.141958,True
445,441,87.8%,0.8733509234828496,0 days 01:01:49.025504,True
446,442,87.8%,0.8733509234828496,0 days 01:01:56.984667,True
447,443,87.8%,0.8732849604221636,0 days 01:02:04.835420,True
448,444,87.8%,0.8732849604221636,0 days 01:02:12.637347,True
449,445,87.8%,0.8732849604221636,0 days 01:02:20.514728,True
450,446,87.8%,0.8732849604221636,0 days 01:02:28.501381,True
451,447,87.8%,0.8732849604221636,0 days 01:02:36.415438,True
452,448,87.8%,0.8732189973614776,0 days 01:02:44.277704,True
453,449,87.8%,0.8732189973614776,0 days 01:02:52.151580,True
454,450,87.9%,0.8732189973614776,0 days 01:03:00.105242,True
455,451,87.6%,0.866622691292876,0 days 01:03:07.963390,True
456,452,87.6%,0.866622691292876,0 days 01:03:15.844910,True
457,453,87.2%,0.8641820580474934,0 days 01:03:23.768301,True
458,454,87.2%,0.8641820580474934,0 days 01:03:31.743338,True
459,455,87.6%,0.8671503957783642,0 days 01:03:39.475761,True
460,455,87.6%,0.8671503957783642,0 days 01:03:45.981858,True
461,456,87.6%,0.8671503957783642,0 days 01:03:53.802107,True
462,457,87.6%,0.8672163588390501,0 days 01:04:01.676487,True
463,458,87.6%,0.8671503957783642,0 days 01:04:09.505595,True
464,459,87.6%,0.8671503957783642,0 days 01:04:17.337347,True
465,460,87.3%,0.866688654353562,0 days 01:04:25.232995,True
466,461,87.5%,0.8672823218997362,0 days 01:04:33.051853,True
467,462,87.5%,0.8672823218997362,0 days 01:04:40.958665,True
468,463,87.5%,0.8672823218997362,0 days 01:04:48.809640,True
469,464,87.5%,0.8672823218997362,0 days 01:04:56.708805,True
470,465,87.5%,0.8672823218997362,0 days 01:05:04.623480,True
471,466,87.5%,0.8673482849604222,0 days 01:05:12.485485,True
472,467,87.5%,0.8673482849604222,0 days 01:05:20.320740,True
473,468,87.5%,0.8673482849604222,0 days 01:05:28.148733,True
474,469,87.5%,0.8674802110817942,0 days 01:05:35.850837,True
475,470,87.5%,0.8675461741424803,0 days 01:05:43.697299,True
476,471,87.5%,0.8676121372031662,0 days 01:05:51.559884,True
477,472,87.4%,0.8728891820580474,0 days 01:05:59.445762,True
478,473,87.4%,0.8728232189973615,0 days 01:06:07.448149,True
479,474,87.8%,0.8728232189973615,0 days 01:06:15.359198,True
480,475,87.8%,0.8736147757255937,0 days 01:06:23.154297,True
481,476,87.8%,0.8736147757255937,0 days 01:06:31.197322,True
482,477,87.8%,0.8736147757255937,0 days 01:06:39.042073,True
483,478,87.8%,0.8736147757255937,0 days 01:06:46.852056,True
484,479,87.8%,0.8736147757255937,0 days 01:06:54.641556,True
485,480,87.8%,0.8736807387862797,0 days 01:07:02.503642,True
486,481,87.8%,0.8737467018469657,0 days 01:07:10.252962,True
487,482,87.8%,0.8738126649076517,0 days 01:07:18.164890,True
488,483,87.8%,0.8738126649076517,0 days 01:07:26.054944,True
489,484,87.8%,0.8738126649076517,0 days 01:07:33.914234,True
490,485,87.8%,0.8738786279683377,0 days 01:07:41.788334,True
491,486,87.8%,0.8730211081794196,0 days 01:07:49.664561,True
492,487,87.8%,0.8730211081794196,0 days 01:07:57.575650,True
493,488,87.8%,0.8730211081794196,0 days 01:08:05.480957,True
494,489,87.8%,0.8729551451187335,0 days 01:08:13.243850,True
495,490,87.8%,0.8729551451187335,0 days 01:08:21.100400,True
496,491,87.8%,0.8730211081794196,0 days 01:08:28.941309,True
497,492,87.9%,0.8734828496042216,0 days 01:08:36.843019,True
498,493,87.9%,0.8735488126649077,0 days 01:08:44.736306,True
499,494,87.9%,0.8736147757255937,0 days 01:08:52.495806,True
500,495,88.0%,0.8736147757255937,0 days 01:09:00.737890,True
501,496,88.0%,0.8735488126649077,0 days 01:09:08.651026,True
502,497,88.2%,0.8771108179419526,0 days 01:09:16.517753,True
503,498,88.2%,0.8771108179419526,0 days 01:09:24.386482,True
504,499,88.2%,0.8770448548812665,0 days 01:09:32.346976,True
505,500,88.1%,0.8737467018469657,0 days 01:09:40.220905,True
506,500,88.1%,0.8737467018469657,0 days 01:09:46.685440,True
507,501,88.1%,0.8737467018469657,0 days 01:09:54.500837,True
508,502,87.9%,0.8713720316622692,0 days 01:10:02.403455,True
509,503,87.9%,0.8713060686015831,0 days 01:10:10.366728,True
510,504,87.9%,0.8713720316622692,0 days 01:10:18.339870,True
511,505,87.9%,0.8715039577836412,0 days 01:10:26.198007,True
512,506,87.9%,0.8717678100263853,0 days 01:10:34.197670,True
513,507,87.9%,0.8718337730870712,0 days 01:10:41.990508,True
514,508,87.9%,0.8718997361477573,0 days 01:10:49.795922,True
515,509,88.0%,0.8719656992084432,0 days 01:10:57.797532,True
516,510,88.0%,0.8720316622691293,0 days 01:11:05.682135,True
517,511,88.0%,0.8720316622691293,0 days 01:11:13.546277,True
518,512,88.0%,0.8720316622691293,0 days 01:11:21.433481,True
519,513,88.0%,0.8719656992084432,0 days 01:11:29.376733,True
520,514,88.0%,0.8719656992084432,0 days 01:11:37.508808,True
521,515,88.0%,0.8720316622691293,0 days 01:11:45.538281,True
522,516,88.0%,0.8720316622691293,0 days 01:11:57.296157,True
523,517,88.0%,0.8719656992084432,0 days 01:12:05.666335,True
524,518,88.0%,0.8719656992084432,0 days 01:12:15.715512,True
525,519,88.0%,0.8692612137203166,0 days 01:12:24.284967,True
526,520,88.2%,0.8700527704485488,0 days 01:12:32.850527,True
527,521,88.2%,0.8700527704485488,0 days 01:12:41.210468,True
528,522,88.2%,0.8724274406332454,0 days 01:12:50.254302,True
529,523,88.2%,0.8724274406332454,0 days 01:12:58.895114,True
530,524,88.2%,0.8724934036939314,0 days 01:13:07.261740,True
531,525,88.2%,0.8724934036939314,0 days 01:13:15.545280,True
532,526,88.2%,0.8724934036939314,0 days 01:13:23.632066,True
533,527,88.2%,0.8726912928759895,0 days 01:13:31.853496,True
534,528,88.2%,0.8726912928759895,0 days 01:13:40.365992,True
535,529,88.2%,0.8726912928759895,0 days 01:13:48.920060,True
536,530,88.2%,0.8726253298153034,0 days 01:13:57.313648,True
537,531,88.2%,0.8726912928759895,0 days 01:14:05.645117,True
538,532,88.2%,0.8726912928759895,0 days 01:14:14.407060,True
539,533,88.2%,0.8726912928759895,0 days 01:14:22.722850,True
540,534,88.2%,0.8726253298153034,0 days 01:14:31.016367,True
541,535,88.3%,0.8726912928759895,0 days 01:14:39.435968,True
542,536,88.2%,0.8726912928759895,0 days 01:14:47.662150,True
543,537,88.2%,0.8726912928759895,0 days 01:14:55.865340,True
544,538,88.6%,0.8742084432717678,0 days 01:15:03.966618,True
545,539,88.6%,0.8742084432717678,0 days 01:15:12.216109,True
546,540,88.6%,0.8742084432717678,0 days 01:15:20.433592,True
547,541,88.6%,0.8742084432717678,0 days 01:15:28.627097,True
548,542,88.6%,0.8742084432717678,0 days 01:15:36.747291,True
549,543,88.6%,0.8742084432717678,0 days 01:15:44.735371,True
550,544,88.6%,0.8742744063324538,0 days 01:15:53.066361,True
551,545,88.6%,0.8743403693931399,0 days 01:16:01.225728,True
552,546,88.4%,0.8730211081794196,0 days 01:16:09.294437,True
553,547,88.4%,0.8730211081794196,0 days 01:16:17.364499,True
554,548,88.4%,0.8726912928759895,0 days 01:16:25.358060,True
555,549,88.4%,0.8726912928759895,0 days 01:16:33.514620,True
556,550,88.4%,0.8726912928759895,0 days 01:16:41.765833,True
557,551,88.4%,0.8728232189973615,0 days 01:16:49.970764,True
558,552,88.4%,0.8728232189973615,0 days 01:16:58.189229,True
559,553,88.5%,0.8734168865435357,0 days 01:17:06.329163,True
560,554,88.5%,0.8734168865435357,0 days 01:17:14.524151,True
561,555,88.5%,0.8734168865435357,0 days 01:17:22.801354,True
562,556,88.5%,0.8733509234828496,0 days 01:17:30.941609,True
563,557,88.5%,0.8734828496042216,0 days 01:17:39.176480,True
564,558,88.5%,0.8735488126649077,0 days 01:17:47.161647,True
565,559,88.5%,0.8735488126649077,0 days 01:17:55.524378,True
566,560,88.5%,0.8734828496042216,0 days 01:18:03.774090,True
567,561,88.6%,0.8749340369393139,0 days 01:18:11.943960,True
568,562,88.6%,0.874868073878628,0 days 01:18:20.080314,True
569,563,88.9%,0.8763852242744063,0 days 01:18:28.258072,True
570,564,88.9%,0.8764511873350923,0 days 01:18:37.034249,True
571,565,88.9%,0.8764511873350923,0 days 01:18:45.949979,True
572,566,88.9%,0.8765171503957784,0 days 01:18:54.628978,True
573,567,88.9%,0.8765171503957784,0 days 01:19:03.574260,True
574,568,88.9%,0.8765171503957784,0 days 01:19:12.491779,True
575,569,88.9%,0.8765171503957784,0 days 01:19:21.428779,True
576,570,88.9%,0.8765171503957784,0 days 01:19:30.380779,True
577,571,88.9%,0.8765171503957784,0 days 01:19:39.352905,True
578,572,88.9%,0.8765171503957784,0 days 01:19:48.234268,True
579,573,88.9%,0.8765171503957784,0 days 01:19:57.167404,True
580,574,88.9%,0.8765171503957784,0 days 01:20:06.037403,True
581,575,88.9%,0.8765171503957784,0 days 01:20:15.093696,True
582,576,88.9%,0.8765171503957784,0 days 01:20:23.895417,True
583,577,88.9%,0.8765171503957784,0 days 01:20:32.940415,True
584,578,88.9%,0.8765831134564643,0 days 01:20:41.809413,True
585,579,88.9%,0.8766490765171504,0 days 01:20:50.738414,True
586,580,88.9%,0.8767150395778364,0 days 01:20:59.682413,True
587,581,88.9%,0.8767810026385224,0 days 01:21:08.489412,True
588,582,88.7%,0.8751978891820581,0 days 01:21:17.177515,True
589,583,88.9%,0.8786939313984169,0 days 01:21:26.061513,True
590,584,88.9%,0.8787598944591029,0 days 01:21:35.186512,True
591,585,88.9%,0.8787598944591029,0 days 01:21:44.126515,True
592,586,88.9%,0.8782321899736147,0 days 01:21:53.048881,True
593,587,88.9%,0.8782321899736147,0 days 01:22:02.119253,True
594,588,89.0%,0.8787598944591029,0 days 01:22:10.714433,True
595,589,89.0%,0.8787598944591029,0 days 01:22:19.603434,True
596,590,89.0%,0.8788258575197889,0 days 01:22:28.344435,True
597,591,88.5%,0.8765831134564643,0 days 01:22:37.270434,True
598,592,88.5%,0.8765831134564643,0 days 01:22:46.125849,True
599,593,88.5%,0.8765831134564643,0 days 01:22:54.640610,True
600,594,88.0%,0.8747361477572559,0 days 01:23:03.015560,True
601,595,88.0%,0.8736807387862797,0 days 01:23:11.169230,True
602,596,88.0%,0.8736807387862797,0 days 01:23:19.250686,True
603,597,88.0%,0.8736807387862797,0 days 01:23:27.334258,True
604,598,88.1%,0.8737467018469657,0 days 01:23:35.450189,True
605,599,88.1%,0.8738786279683377,0 days 01:23:43.518594,True
606,600,88.1%,0.8738786279683377,0 days 01:23:51.757140,True
607,601,88.1%,0.8739445910290238,0 days 01:24:00.035621,True
608,601,88.1%,0.8739445910290238,0 days 01:24:06.847592,True
609,602,88.1%,0.8739445910290238,0 days 01:24:14.807353,True
610,603,88.4%,0.8772427440633246,0 days 01:24:23.010189,True
611,604,88.4%,0.8772427440633246,0 days 01:24:31.509864,True
612,605,88.3%,0.8784960422163588,0 days 01:24:39.586396,True
613,606,88.4%,0.8794854881266491,0 days 01:24:47.525078,True
614,607,88.4%,0.8795514511873351,0 days 01:24:55.477283,True
615,608,88.4%,0.8796174142480211,0 days 01:25:03.404593,True
616,609,88.4%,0.8796174142480211,0 days 01:25:11.386989,True
617,610,88.4%,0.8796174142480211,0 days 01:25:19.290115,True
618,611,88.4%,0.8795514511873351,0 days 01:25:27.142381,True
619,612,88.4%,0.8794854881266491,0 days 01:25:35.048812,True
620,613,88.5%,0.8794854881266491,0 days 01:25:42.970094,True
621,614,88.5%,0.8795514511873351,0 days 01:25:50.867075,True
622,615,88.3%,0.8777044854881266,0 days 01:25:58.777750,True
623,616,88.3%,0.8776385224274407,0 days 01:26:06.715133,True
624,617,88.3%,0.8777044854881266,0 days 01:26:14.699944,True
625,618,88.3%,0.8777044854881266,0 days 01:26:22.637655,True
626,619,88.3%,0.8777044854881266,0 days 01:26:30.663824,True
627,620,88.3%,0.8777044854881266,0 days 01:26:38.612547,True
628,621,88.3%,0.8782981530343008,0 days 01:26:46.607970,True
629,622,88.3%,0.8783641160949868,0 days 01:26:54.592866,True
630,623,88.8%,0.8825857519788918,0 days 01:27:02.540119,True
631,624,88.8%,0.8826517150395778,0 days 01:27:10.536018,True
632,625,88.8%,0.8826517150395778,0 days 01:27:18.468272,True
633,626,88.5%,0.8810686015831135,0 days 01:27:26.834555,True
634,627,88.7%,0.8854221635883905,0 days 01:27:35.853675,True
635,628,88.6%,0.8866094986807388,0 days 01:27:44.385681,True
636,629,88.6%,0.8871372031662269,0 days 01:27:53.364679,True
637,630,88.6%,0.887203166226913,0 days 01:28:02.424925,True
638,631,88.6%,0.8872691292875989,0 days 01:28:11.246931,True
639,632,88.6%,0.8872691292875989,0 days 01:28:19.989130,True
640,633,88.6%,0.8872691292875989,0 days 01:28:28.816129,True
641,634,88.6%,0.887335092348285,0 days 01:28:37.654898,True
642,635,88.6%,0.887401055408971,0 days 01:28:46.541949,True
643,636,88.6%,0.887335092348285,0 days 01:28:55.212652,True
644,637,88.6%,0.887335092348285,0 days 01:29:03.921004,True
645,638,88.6%,0.8872691292875989,0 days 01:29:12.732810,True
646,639,89.0%,0.8897757255936676,0 days 01:29:21.385628,True
647,640,89.0%,0.8897757255936676,0 days 01:29:30.144623,True
648,641,89.0%,0.8897757255936676,0 days 01:29:38.943624,True
649,642,88.9%,0.8919525065963061,0 days 01:29:47.528652,True
650,643,88.9%,0.8919525065963061,0 days 01:29:56.651113,True
651,644,89.3%,0.8935356200527704,0 days 01:30:05.454670,True
652,645,89.3%,0.8935356200527704,0 days 01:30:14.091291,True
653,646,89.3%,0.8935356200527704,0 days 01:30:23.084275,True
654,647,89.1%,0.8908311345646438,0 days 01:30:31.878273,True
655,648,89.2%,0.8896437994722955,0 days 01:30:40.554523,True
656,649,89.2%,0.8897097625329815,0 days 01:30:49.499175,True
657,650,89.2%,0.8897097625329815,0 days 01:30:58.283440,True
658,650,89.2%,0.8897097625329815,0 days 01:31:05.509771,True
659,651,89.2%,0.8897097625329815,0 days 01:31:13.860772,True
660,652,89.2%,0.8897097625329815,0 days 01:31:22.508046,True
661,653,89.3%,0.8910290237467019,0 days 01:31:31.709242,True
662,654,89.4%,0.8866094986807388,0 days 01:31:40.069855,True
663,655,89.4%,0.8866754617414248,0 days 01:31:47.823962,True
664,656,89.4%,0.8866754617414248,0 days 01:31:55.780404,True
665,657,89.4%,0.8866754617414248,0 days 01:32:03.815700,True
666,658,89.5%,0.887203166226913,0 days 01:32:11.738014,True
667,659,89.5%,0.887203166226913,0 days 01:32:19.698870,True
668,660,89.5%,0.887203166226913,0 days 01:32:27.643104,True
669,661,89.7%,0.8897757255936676,0 days 01:32:35.511839,True
670,662,89.2%,0.8860817941952507,0 days 01:32:43.497933,True
671,663,89.2%,0.8860817941952507,0 days 01:32:51.276484,True
672,664,89.5%,0.8861477572559366,0 days 01:32:59.188815,True
673,665,89.2%,0.8844327176781003,0 days 01:33:07.139821,True
674,666,89.4%,0.8851583113456465,0 days 01:33:14.987684,True
675,667,89.4%,0.8851583113456465,0 days 01:33:23.007563,True
676,668,89.1%,0.8859498680738787,0 days 01:33:30.750713,True
677,669,89.1%,0.8860158311345646,0 days 01:33:38.623744,True
678,670,89.4%,0.8862796833773087,0 days 01:33:46.525042,True
679,671,89.4%,0.8862796833773087,0 days 01:33:54.441934,True
680,672,89.4%,0.8862796833773087,0 days 01:34:02.321190,True
681,673,89.5%,0.8868073878627968,0 days 01:34:10.191512,True
682,674,89.5%,0.887796833773087,0 days 01:34:18.079355,True
683,675,89.5%,0.8877308707124011,0 days 01:34:25.957565,True
684,676,89.7%,0.887467018469657,0 days 01:34:33.831000,True
685,677,89.7%,0.887664907651715,0 days 01:34:41.693776,True
686,678,89.7%,0.8877308707124011,0 days 01:34:49.685487,True
687,679,89.7%,0.887796833773087,0 days 01:34:57.685430,True
688,680,89.7%,0.887796833773087,0 days 01:35:05.666657,True
689,681,89.7%,0.887796833773087,0 days 01:35:13.590298,True
690,682,90.1%,0.8889841688654354,0 days 01:35:21.577787,True
691,683,90.1%,0.8889841688654354,0 days 01:35:29.548863,True
692,684,90.1%,0.8889841688654354,0 days 01:35:37.482078,True
693,685,90.2%,0.8860158311345646,0 days 01:35:45.361035,True
694,686,90.2%,0.8860817941952507,0 days 01:35:53.268620,True
695,687,90.2%,0.8860817941952507,0 days 01:36:01.183582,True
696,688,90.2%,0.8860817941952507,0 days 01:36:08.980425,True
697,689,90.2%,0.8860817941952507,0 days 01:36:16.926637,True
698,690,90.0%,0.8870052770448549,0 days 01:36:24.896508,True
699,691,90.1%,0.8877308707124011,0 days 01:36:32.866678,True
700,692,90.1%,0.887796833773087,0 days 01:36:40.982767,True
701,693,90.1%,0.887401055408971,0 days 01:36:48.930308,True
702,694,89.3%,0.88344327176781,0 days 01:36:56.771095,True
703,695,89.3%,0.88344327176781,0 days 01:37:04.683603,True
704,696,89.3%,0.883377308707124,0 days 01:37:12.605124,True
705,697,89.3%,0.88344327176781,0 days 01:37:20.591638,True
706,698,89.3%,0.8835092348284961,0 days 01:37:28.577664,True
707,698,89.3%,0.8835092348284961,0 days 01:37:35.165527,True
708,699,89.4%,0.887401055408971,0 days 01:37:42.934404,True
709,700,89.4%,0.887335092348285,0 days 01:37:50.861374,True
710,701,89.4%,0.887335092348285,0 days 01:37:58.881695,True
711,702,89.5%,0.8881926121372031,0 days 01:38:06.819818,True
712,703,89.0%,0.8852902374670185,0 days 01:38:14.772140,True
713,704,88.3%,0.8806068601583114,0 days 01:38:22.675219,True
714,705,88.3%,0.8806068601583114,0 days 01:38:30.685028,True
715,706,88.3%,0.8806728232189973,0 days 01:38:38.715628,True
716,707,88.3%,0.8806728232189973,0 days 01:38:46.637131,True
717,708,88.3%,0.8806068601583114,0 days 01:38:54.498565,True
718,709,88.3%,0.8806068601583114,0 days 01:39:02.348869,True
719,710,88.4%,0.8811345646437995,0 days 01:39:10.301997,True
720,711,88.4%,0.8812005277044855,0 days 01:39:18.268476,True
721,712,88.4%,0.8812005277044855,0 days 01:39:26.168013,True
722,713,88.4%,0.8812005277044855,0 days 01:39:34.064442,True
723,714,88.4%,0.8812005277044855,0 days 01:39:42.027974,True
724,715,88.4%,0.8812005277044855,0 days 01:39:49.988778,True
725,716,89.1%,0.8881926121372031,0 days 01:39:57.726203,True
726,717,89.1%,0.8881926121372031,0 days 01:40:05.671608,True
727,718,89.1%,0.8881926121372031,0 days 01:40:13.637068,True
728,719,89.1%,0.8872691292875989,0 days 01:40:21.678872,True
729,720,89.1%,0.887203166226913,0 days 01:40:29.627161,True
730,721,89.1%,0.8872691292875989,0 days 01:40:37.594396,True
731,722,89.1%,0.8872691292875989,0 days 01:40:45.526468,True
732,723,89.1%,0.8872691292875989,0 days 01:40:53.472688,True
733,724,88.9%,0.8850263852242745,0 days 01:41:01.447981,True
734,725,88.9%,0.8850263852242745,0 days 01:41:09.156501,True
735,726,88.9%,0.8850263852242745,0 days 01:41:17.042276,True
736,727,88.9%,0.8850263852242745,0 days 01:41:24.850147,True
737,728,88.9%,0.8850263852242745,0 days 01:41:33.021433,True
738,729,88.8%,0.8856200527704485,0 days 01:41:40.991390,True
739,730,88.8%,0.8856200527704485,0 days 01:41:49.128661,True
740,731,88.8%,0.8856200527704485,0 days 01:41:57.140847,True
741,732,88.8%,0.8856200527704485,0 days 01:42:05.002898,True
