,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
423,420,85.4%,0.8705804749340369,0 days 01:13:09.427775,True
424,421,85.9%,0.8687994722955145,0 days 01:13:21.426308,True
425,422,85.9%,0.8688654353562005,0 days 01:13:31.945479,True
426,423,85.9%,0.8688654353562005,0 days 01:13:45.214699,True
427,424,85.9%,0.8688654353562005,0 days 01:13:55.689683,True
428,425,85.9%,0.8688654353562005,0 days 01:14:08.976078,True
429,426,85.9%,0.8689313984168865,0 days 01:14:19.603919,True
430,427,85.9%,0.8689973614775726,0 days 01:14:32.645886,True
431,428,86.1%,0.870844327176781,0 days 01:14:43.568917,True
432,429,86.1%,0.870844327176781,0 days 01:14:54.935069,True
433,430,86.8%,0.8698548812664908,0 days 01:15:05.549365,True
434,431,86.8%,0.8698548812664908,0 days 01:15:16.426521,True
435,432,86.8%,0.8699208443271768,0 days 01:15:27.120522,True
436,433,86.8%,0.8700527704485488,0 days 01:15:37.827521,True
437,434,86.8%,0.8700527704485488,0 days 01:15:51.773183,True
438,435,86.8%,0.8701187335092349,0 days 01:16:02.692300,True
439,436,87.3%,0.8711081794195251,0 days 01:16:13.571518,True
440,437,87.3%,0.8711081794195251,0 days 01:16:24.011840,True
441,438,87.7%,0.8721635883905013,0 days 01:16:35.285932,True
442,439,87.9%,0.8723614775725593,0 days 01:16:46.079931,True
443,440,89.0%,0.8779023746701847,0 days 01:16:56.612933,True
444,441,89.0%,0.8779023746701847,0 days 01:17:09.877123,True
445,442,89.3%,0.8778364116094987,0 days 01:17:20.534388,True
446,443,89.3%,0.8779023746701847,0 days 01:17:31.443672,True
447,444,89.2%,0.8778364116094987,0 days 01:17:46.936853,True
448,445,89.3%,0.8778364116094987,0 days 01:17:57.609853,True
449,446,89.3%,0.8788258575197889,0 days 01:18:08.264852,True
450,447,89.3%,0.8788258575197889,0 days 01:18:18.749854,True
451,448,89.5%,0.8781002638522427,0 days 01:18:29.123855,True
452,449,89.5%,0.8782321899736147,0 days 01:18:39.689828,True
453,450,89.5%,0.8782321899736147,0 days 01:18:50.370784,True
454,451,89.7%,0.8782981530343008,0 days 01:19:03.486022,True
455,452,89.7%,0.8783641160949868,0 days 01:19:14.367046,True
456,453,89.7%,0.8783641160949868,0 days 01:19:24.875291,True
457,454,89.7%,0.8782981530343008,0 days 01:19:37.303236,True
458,455,89.8%,0.8782981530343008,0 days 01:19:50.622237,True
459,456,89.9%,0.8786939313984169,0 days 01:20:03.156237,True
460,457,89.9%,0.8787598944591029,0 days 01:20:15.742235,True
461,458,89.9%,0.8787598944591029,0 days 01:20:26.465740,True
462,459,89.9%,0.8786939313984169,0 days 01:20:37.138737,True
463,460,90.0%,0.8784960422163588,0 days 01:20:47.737463,True
464,461,90.0%,0.8784960422163588,0 days 01:20:58.300558,True
465,462,90.0%,0.8784960422163588,0 days 01:21:08.942811,True
466,463,90.0%,0.8786939313984169,0 days 01:21:22.499152,True
467,464,90.0%,0.8786939313984169,0 days 01:21:33.104980,True
468,465,90.3%,0.8794854881266491,0 days 01:21:43.660045,True
469,466,90.3%,0.8794854881266491,0 days 01:21:53.853043,True
470,467,89.9%,0.882981530343008,0 days 01:22:03.315046,True
471,468,89.5%,0.8817941952506596,0 days 01:22:12.683242,True
472,469,88.9%,0.8806728232189973,0 days 01:22:22.078043,True
473,469,88.9%,0.8806728232189973,0 days 01:22:29.679725,True
474,470,89.0%,0.8840369393139842,0 days 01:22:39.900273,True
475,471,88.8%,0.8862796833773087,0 days 01:22:49.427607,True
476,472,88.6%,0.8879947229551451,0 days 01:23:01.666334,True
477,473,88.3%,0.8887203166226912,0 days 01:23:11.080019,True
478,474,88.1%,0.8898416886543535,0 days 01:23:20.457536,True
479,475,87.9%,0.8926121372031662,0 days 01:23:30.164637,True
480,476,88.4%,0.891292875989446,0 days 01:23:39.942013,True
481,477,88.4%,0.8912269129287599,0 days 01:23:49.443021,True
482,478,88.4%,0.8912269129287599,0 days 01:23:58.956015,True
483,479,88.4%,0.8911609498680739,0 days 01:24:08.392025,True
484,480,88.3%,0.8878627968337731,0 days 01:24:18.011254,True
485,481,88.5%,0.8875989445910291,0 days 01:24:28.025256,True
486,482,88.5%,0.8875989445910291,0 days 01:24:40.230257,True
487,483,88.5%,0.8875989445910291,0 days 01:24:49.809253,True
488,483,88.5%,0.8875989445910291,0 days 01:24:57.450254,True
489,484,88.5%,0.8875989445910291,0 days 01:25:06.880693,True
490,485,88.5%,0.8875989445910291,0 days 01:25:16.464144,True
491,486,88.5%,0.8875989445910291,0 days 01:25:25.912723,True
492,487,88.5%,0.887664907651715,0 days 01:25:35.617613,True
493,488,88.5%,0.887664907651715,0 days 01:25:45.312477,True
494,489,88.5%,0.887664907651715,0 days 01:25:55.002878,True
495,490,88.5%,0.8877308707124011,0 days 01:26:04.581604,True
496,491,88.5%,0.8877308707124011,0 days 01:26:16.978805,True
497,492,88.5%,0.8877308707124011,0 days 01:26:26.443769,True
498,493,89.2%,0.8881266490765172,0 days 01:26:35.971314,True
499,494,89.2%,0.8881926121372031,0 days 01:26:45.572941,True
500,495,89.2%,0.8881926121372031,0 days 01:26:55.193862,True
501,496,89.2%,0.8881926121372031,0 days 01:27:04.749918,True
502,497,89.2%,0.8881926121372031,0 days 01:27:14.363914,True
503,498,89.2%,0.8882585751978892,0 days 01:27:23.865914,True
504,499,89.2%,0.8882585751978892,0 days 01:27:33.487479,True
505,500,89.1%,0.8866754617414248,0 days 01:27:43.072427,True
506,501,89.1%,0.8866754617414248,0 days 01:27:56.062638,True
507,502,89.1%,0.8866094986807388,0 days 01:28:05.602363,True
508,503,89.1%,0.8866754617414248,0 days 01:28:15.901599,True
509,504,89.6%,0.8883905013192612,0 days 01:28:26.396596,True
510,505,89.6%,0.8883905013192612,0 days 01:28:39.954596,True
511,506,89.5%,0.8869393139841689,0 days 01:28:50.386845,True
512,507,89.5%,0.8868733509234829,0 days 01:29:00.914513,True
513,508,89.5%,0.8868733509234829,0 days 01:29:12.971899,True
514,509,89.5%,0.8868733509234829,0 days 01:29:24.138361,True
515,510,89.5%,0.8868733509234829,0 days 01:29:39.255694,True
516,511,89.0%,0.8825857519788918,0 days 01:29:51.477297,True
517,512,89.0%,0.8826517150395778,0 days 01:30:03.081123,True
518,513,89.4%,0.8858179419525066,0 days 01:30:13.845398,True
519,514,89.4%,0.8858839050131926,0 days 01:30:24.474464,True
520,515,89.4%,0.8858839050131926,0 days 01:30:34.993384,True
521,516,89.4%,0.8858839050131926,0 days 01:30:45.791713,True
522,517,89.4%,0.8858839050131926,0 days 01:30:59.013910,True
523,518,89.4%,0.8859498680738787,0 days 01:31:09.801666,True
524,519,89.4%,0.8859498680738787,0 days 01:31:20.285241,True
525,520,89.4%,0.8860158311345646,0 days 01:31:32.584785,True
526,521,89.4%,0.8860158311345646,0 days 01:31:43.259784,True
527,522,89.4%,0.8860158311345646,0 days 01:31:53.766053,True
528,523,89.4%,0.8860158311345646,0 days 01:32:04.260428,True
529,524,90.0%,0.8844327176781003,0 days 01:32:14.913163,True
530,525,89.9%,0.8862137203166227,0 days 01:32:25.265754,True
531,526,89.7%,0.8875989445910291,0 days 01:32:36.333328,True
532,527,89.5%,0.8893799472295515,0 days 01:32:46.805104,True
533,528,89.0%,0.8905013192612137,0 days 01:32:57.385167,True
534,529,88.8%,0.8911609498680739,0 days 01:33:07.842575,True
535,530,88.6%,0.8922823218997361,0 days 01:33:18.386881,True
536,531,88.4%,0.8922823218997361,0 days 01:33:28.895639,True
537,532,88.2%,0.8912269129287599,0 days 01:33:39.206641,True
538,533,87.6%,0.8908970976253299,0 days 01:33:51.476637,True
539,534,87.5%,0.8906332453825857,0 days 01:34:01.162992,True
540,535,87.5%,0.8905672823218997,0 days 01:34:10.898637,True
541,536,87.8%,0.8901715039577837,0 days 01:34:20.482681,True
542,537,87.8%,0.8901055408970976,0 days 01:34:29.988484,True
543,538,87.8%,0.8900395778364116,0 days 01:34:39.526479,True
544,539,87.8%,0.8899736147757256,0 days 01:34:48.973481,True
545,540,87.5%,0.8855540897097626,0 days 01:34:58.421742,True
546,541,87.5%,0.8855540897097626,0 days 01:35:07.814585,True
547,541,87.5%,0.8855540897097626,0 days 01:35:15.504016,True
548,542,87.5%,0.8854881266490765,0 days 01:35:27.374398,True
549,543,87.9%,0.8891160949868074,0 days 01:35:36.863290,True
550,544,88.2%,0.8885883905013192,0 days 01:35:46.388288,True
551,545,88.0%,0.8922823218997361,0 days 01:35:55.860437,True
552,546,88.0%,0.8922823218997361,0 days 01:36:05.423402,True
553,547,88.6%,0.8922823218997361,0 days 01:36:15.188147,True
554,548,88.6%,0.8922823218997361,0 days 01:36:24.738669,True
555,549,88.6%,0.8922823218997361,0 days 01:36:34.335568,True
556,550,88.6%,0.8922823218997361,0 days 01:36:43.826569,True
557,551,88.7%,0.8922163588390501,0 days 01:36:53.295087,True
558,552,88.7%,0.8922163588390501,0 days 01:37:05.560253,True
559,553,88.7%,0.8922163588390501,0 days 01:37:15.152626,True
560,554,88.7%,0.8922823218997361,0 days 01:37:24.774626,True
561,555,89.2%,0.8923482849604222,0 days 01:37:34.455624,True
562,556,89.1%,0.8904353562005277,0 days 01:37:43.941625,True
563,557,89.3%,0.8903034300791557,0 days 01:37:54.311378,True
564,558,89.3%,0.8903034300791557,0 days 01:38:05.874385,True
565,559,89.7%,0.8906332453825857,0 days 01:38:15.410604,True
566,560,89.7%,0.8906332453825857,0 days 01:38:25.029497,True
567,561,89.7%,0.8906332453825857,0 days 01:38:34.641920,True
568,562,90.1%,0.891292875989446,0 days 01:38:46.845305,True
569,563,90.1%,0.891292875989446,0 days 01:38:56.524273,True
570,564,90.3%,0.8905013192612137,0 days 01:39:06.090315,True
571,565,90.6%,0.8905013192612137,0 days 01:39:15.675568,True
572,566,90.7%,0.8911609498680739,0 days 01:39:25.428220,True
573,567,90.7%,0.8911609498680739,0 days 01:39:36.317778,True
574,568,90.7%,0.8911609498680739,0 days 01:39:48.109777,True
575,569,90.7%,0.8911609498680739,0 days 01:39:59.864307,True
576,570,90.7%,0.8910949868073879,0 days 01:40:09.982605,True
577,571,90.7%,0.8910949868073879,0 days 01:40:19.516566,True
578,572,90.9%,0.8896437994722955,0 days 01:40:31.926566,True
579,573,90.9%,0.8896437994722955,0 days 01:40:41.433566,True
580,574,90.9%,0.8896437994722955,0 days 01:40:51.367567,True
581,575,90.9%,0.8897097625329815,0 days 01:41:01.077756,True
582,576,90.9%,0.8895778364116095,0 days 01:41:10.922934,True
583,577,90.9%,0.8895778364116095,0 days 01:41:20.692226,True
584,578,90.9%,0.8896437994722955,0 days 01:41:30.269950,True
585,579,90.9%,0.8897097625329815,0 days 01:41:39.849902,True
586,580,90.9%,0.8897097625329815,0 days 01:41:49.510889,True
587,581,90.9%,0.8897097625329815,0 days 01:41:59.180245,True
588,582,90.9%,0.8897097625329815,0 days 01:42:11.293015,True
589,583,90.9%,0.8897097625329815,0 days 01:42:20.889629,True
590,584,90.9%,0.8905013192612137,0 days 01:42:30.287628,True
591,585,90.5%,0.8907651715039577,0 days 01:42:40.023631,True
592,586,90.4%,0.891754617414248,0 days 01:42:49.614869,True
593,586,90.4%,0.891754617414248,0 days 01:42:57.262369,True
594,587,90.1%,0.8922163588390501,0 days 01:43:06.461808,True
595,588,89.9%,0.8928100263852242,0 days 01:43:15.867809,True
596,589,89.6%,0.8940633245382585,0 days 01:43:25.355278,True
597,590,89.3%,0.8922163588390501,0 days 01:43:34.790396,True
598,591,88.8%,0.8940633245382585,0 days 01:43:46.909739,True
599,592,88.6%,0.8937994722955145,0 days 01:43:56.756739,True
600,593,88.6%,0.8937335092348285,0 days 01:44:06.739154,True
601,594,89.4%,0.8947229551451187,0 days 01:44:16.217149,True
602,595,89.4%,0.8947229551451187,0 days 01:44:25.852234,True
603,596,89.7%,0.8945250659630607,0 days 01:44:35.393988,True
604,597,89.7%,0.8944591029023746,0 days 01:44:44.855884,True
605,598,89.7%,0.8945250659630607,0 days 01:44:54.456599,True
606,599,89.7%,0.8945250659630607,0 days 01:45:03.971800,True
607,600,89.7%,0.8945910290237467,0 days 01:45:13.579802,True
608,600,89.7%,0.8945910290237467,0 days 01:45:23.921800,True
609,601,89.9%,0.8938654353562006,0 days 01:45:33.220762,True
610,602,89.9%,0.8938654353562006,0 days 01:45:42.706033,True
611,603,89.9%,0.8938654353562006,0 days 01:45:52.760007,True
612,604,89.9%,0.8938654353562006,0 days 01:46:03.393008,True
613,605,89.9%,0.8938654353562006,0 days 01:46:14.242344,True
614,606,89.9%,0.8938654353562006,0 days 01:46:27.189920,True
615,607,90.0%,0.8937994722955145,0 days 01:46:37.840018,True
616,608,90.0%,0.8937994722955145,0 days 01:46:50.046018,True
617,609,90.0%,0.8937994722955145,0 days 01:47:00.668016,True
618,610,90.0%,0.8938654353562006,0 days 01:47:13.331018,True
619,611,90.0%,0.8938654353562006,0 days 01:47:24.164040,True
620,612,89.1%,0.887335092348285,0 days 01:47:35.229042,True
621,613,89.1%,0.887335092348285,0 days 01:47:46.067928,True
622,614,89.1%,0.887335092348285,0 days 01:47:56.839160,True
623,615,89.1%,0.887335092348285,0 days 01:48:07.729292,True
624,616,89.1%,0.887335092348285,0 days 01:48:18.515056,True
625,617,89.1%,0.887335092348285,0 days 01:48:29.470210,True
626,618,89.1%,0.887335092348285,0 days 01:48:39.016563,True
627,619,89.4%,0.8863456464379947,0 days 01:48:51.367040,True
628,620,89.4%,0.8863456464379947,0 days 01:49:00.916041,True
629,621,89.4%,0.8863456464379947,0 days 01:49:10.618992,True
630,622,89.4%,0.8863456464379947,0 days 01:49:20.183061,True
631,623,89.4%,0.8863456464379947,0 days 01:49:29.828303,True
632,624,89.7%,0.8864775725593668,0 days 01:49:39.406769,True
633,625,89.5%,0.887664907651715,0 days 01:49:49.009301,True
634,626,89.5%,0.887664907651715,0 days 01:49:58.615448,True
635,627,89.5%,0.887664907651715,0 days 01:50:08.239951,True
636,628,89.5%,0.8875989445910291,0 days 01:50:17.762949,True
637,629,90.1%,0.8885883905013192,0 days 01:50:30.130366,True
638,630,90.1%,0.8885883905013192,0 days 01:50:39.728267,True
639,631,89.4%,0.887335092348285,0 days 01:50:49.267709,True
640,632,89.4%,0.887401055408971,0 days 01:50:58.774820,True
641,633,89.4%,0.887401055408971,0 days 01:51:08.352310,True
642,634,89.4%,0.887401055408971,0 days 01:51:17.861564,True
643,635,89.4%,0.887467018469657,0 days 01:51:27.445798,True
644,636,89.4%,0.887401055408971,0 days 01:51:37.045757,True
645,637,89.8%,0.8859498680738787,0 days 01:51:46.523620,True
646,638,89.8%,0.8858179419525066,0 days 01:51:56.036402,True
647,639,89.8%,0.8858179419525066,0 days 01:52:08.568716,True
648,640,90.1%,0.8861477572559366,0 days 01:52:18.456716,True
649,641,90.1%,0.8861477572559366,0 days 01:52:28.097730,True
650,642,89.9%,0.8881926121372031,0 days 01:52:37.932301,True
651,643,89.8%,0.8881266490765172,0 days 01:52:47.437634,True
652,644,88.8%,0.8870052770448549,0 days 01:52:56.906633,True
653,645,88.5%,0.887467018469657,0 days 01:53:06.275631,True
654,645,88.5%,0.887467018469657,0 days 01:53:13.869934,True
655,646,88.2%,0.887796833773087,0 days 01:53:22.999935,True
656,647,87.9%,0.8905013192612137,0 days 01:53:32.328352,True
657,648,87.1%,0.8921503957783641,0 days 01:53:44.567519,True
658,649,86.7%,0.8927440633245383,0 days 01:53:53.962273,True
659,650,86.4%,0.8942612137203166,0 days 01:54:03.359109,True
660,651,86.5%,0.8942612137203166,0 days 01:54:13.122136,True
661,652,86.4%,0.8943271767810026,0 days 01:54:22.595138,True
662,653,87.4%,0.8946569920844327,0 days 01:54:32.141510,True
663,654,87.7%,0.8936015831134565,0 days 01:54:41.720871,True
664,655,87.7%,0.8939313984168865,0 days 01:54:51.314203,True
665,656,87.7%,0.8939313984168865,0 days 01:55:00.787311,True
666,657,87.7%,0.8939313984168865,0 days 01:55:10.210347,True
667,658,87.7%,0.8939313984168865,0 days 01:55:22.359462,True
668,659,87.7%,0.8939313984168865,0 days 01:55:31.882268,True
669,660,87.7%,0.8938654353562006,0 days 01:55:41.436032,True
670,661,87.7%,0.8938654353562006,0 days 01:55:50.861049,True
671,662,87.7%,0.8938654353562006,0 days 01:56:00.401043,True
672,663,87.7%,0.8938654353562006,0 days 01:56:09.893990,True
673,664,87.7%,0.8938654353562006,0 days 01:56:19.342505,True
674,665,87.7%,0.8939313984168865,0 days 01:56:28.935871,True
675,666,87.7%,0.8939313984168865,0 days 01:56:38.539874,True
676,667,87.7%,0.8938654353562006,0 days 01:56:48.160881,True
677,668,87.7%,0.8938654353562006,0 days 01:57:01.791230,True
678,669,87.7%,0.8938654353562006,0 days 01:57:11.812597,True
679,670,87.7%,0.8937994722955145,0 days 01:57:21.398252,True
680,671,87.7%,0.8938654353562006,0 days 01:57:31.312183,True
681,672,87.7%,0.8938654353562006,0 days 01:57:43.319466,True
682,673,88.0%,0.8947889182058048,0 days 01:57:53.405811,True
683,674,88.2%,0.8950527704485488,0 days 01:58:03.514469,True
684,675,88.2%,0.8950527704485488,0 days 01:58:13.403790,True
685,676,88.2%,0.8950527704485488,0 days 01:58:23.235874,True
686,677,89.0%,0.8946569920844327,0 days 01:58:33.510486,True
687,678,89.0%,0.8947229551451187,0 days 01:58:46.427791,True
688,679,89.0%,0.8946569920844327,0 days 01:58:56.252222,True
689,680,89.0%,0.8945910290237467,0 days 01:59:06.020221,True
690,681,89.0%,0.8945910290237467,0 days 01:59:16.504313,True
691,682,89.0%,0.8945910290237467,0 days 01:59:26.404313,True
692,683,89.0%,0.8945910290237467,0 days 01:59:37.574314,True
693,684,89.0%,0.8945910290237467,0 days 01:59:51.027860,True
694,685,89.0%,0.8945250659630607,0 days 02:00:02.563702,True
695,686,89.1%,0.8950527704485488,0 days 02:00:13.096112,True
696,687,89.1%,0.8950527704485488,0 days 02:00:23.058254,True
697,688,89.1%,0.8951187335092349,0 days 02:00:35.616235,True
698,689,89.3%,0.8947229551451187,0 days 02:00:45.417230,True
699,690,89.3%,0.8947889182058048,0 days 02:00:55.683233,True
700,691,89.3%,0.8947889182058048,0 days 02:01:05.367230,True
701,692,90.3%,0.8948548812664908,0 days 02:01:14.988232,True
702,693,90.3%,0.8949208443271768,0 days 02:01:24.890717,True
703,694,90.3%,0.8948548812664908,0 days 02:01:34.643702,True
704,695,90.5%,0.8943931398416887,0 days 02:01:44.556000,True
705,696,90.5%,0.8943271767810026,0 days 02:01:54.419999,True
706,697,90.5%,0.8943271767810026,0 days 02:02:07.439503,True
707,698,90.4%,0.8922823218997361,0 days 02:02:17.357112,True
708,699,90.5%,0.8920844327176781,0 days 02:02:27.444667,True
709,700,90.5%,0.8922163588390501,0 days 02:02:37.773266,True
710,701,90.3%,0.891622691292876,0 days 02:02:48.052951,True
711,702,89.8%,0.89155672823219,0 days 02:02:58.352773,True
712,703,89.4%,0.89155672823219,0 days 02:03:08.174772,True
713,704,88.7%,0.891754617414248,0 days 02:03:17.720774,True
714,705,88.5%,0.8929419525065964,0 days 02:03:27.336586,True
715,706,88.4%,0.8945250659630607,0 days 02:03:40.006923,True
716,707,88.2%,0.895712401055409,0 days 02:03:49.662582,True
717,708,87.9%,0.8971635883905014,0 days 02:03:59.605121,True
718,709,87.4%,0.8970316622691293,0 days 02:04:09.853122,True
719,710,87.1%,0.8982849604221635,0 days 02:04:19.836119,True
720,711,87.1%,0.8982849604221635,0 days 02:04:30.085667,True
721,712,87.1%,0.8981530343007915,0 days 02:04:40.114019,True
722,713,87.1%,0.8981530343007915,0 days 02:04:50.049306,True
723,714,87.1%,0.8981530343007915,0 days 02:05:00.996101,True
724,715,87.1%,0.8981530343007915,0 days 02:05:13.727102,True
725,716,87.1%,0.8980870712401056,0 days 02:05:24.106102,True
726,717,87.4%,0.8978891820580475,0 days 02:05:34.589102,True
727,718,87.4%,0.8979551451187335,0 days 02:05:44.956100,True
728,719,87.4%,0.8979551451187335,0 days 02:05:54.687649,True
729,720,87.4%,0.8979551451187335,0 days 02:06:04.330650,True
730,721,87.7%,0.8980870712401056,0 days 02:06:13.998636,True
731,722,87.7%,0.8980870712401056,0 days 02:06:23.741926,True
732,723,87.6%,0.8977572559366754,0 days 02:06:33.439660,True
733,724,87.6%,0.8977572559366754,0 days 02:06:45.724966,True
734,725,87.6%,0.8976912928759895,0 days 02:06:55.741966,True
735,726,87.6%,0.8976253298153034,0 days 02:07:05.875966,True
736,727,87.6%,0.8976912928759895,0 days 02:07:16.379966,True
737,728,87.8%,0.8964379947229552,0 days 02:07:26.811967,True
738,729,88.0%,0.8936675461741425,0 days 02:07:37.895966,True
739,730,88.7%,0.8932717678100264,0 days 02:07:48.738350,True
740,731,88.7%,0.8932717678100264,0 days 02:07:59.480677,True
741,732,88.7%,0.8932717678100264,0 days 02:08:11.940597,True
