,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
423,420,85.4%,0.8705804749340369,0 days 01:15:54.954771,True
424,421,85.9%,0.8687994722955145,0 days 01:16:05.754598,True
425,422,85.9%,0.8688654353562005,0 days 01:16:15.376596,True
426,423,85.9%,0.8688654353562005,0 days 01:16:25.319048,True
427,424,85.9%,0.8688654353562005,0 days 01:16:35.086492,True
428,425,85.9%,0.8688654353562005,0 days 01:16:44.834579,True
429,426,85.9%,0.8689313984168865,0 days 01:16:54.723140,True
430,427,85.9%,0.8689973614775726,0 days 01:17:04.679400,True
431,428,86.1%,0.870844327176781,0 days 01:17:14.554399,True
432,429,86.1%,0.870844327176781,0 days 01:17:26.822399,True
433,430,86.8%,0.8698548812664908,0 days 01:17:36.656398,True
434,431,86.8%,0.8698548812664908,0 days 01:17:46.635350,True
435,432,86.8%,0.8699208443271768,0 days 01:17:56.478459,True
436,433,86.8%,0.8700527704485488,0 days 01:18:06.432262,True
437,434,86.8%,0.8700527704485488,0 days 01:18:16.226199,True
438,435,86.8%,0.8701187335092349,0 days 01:18:26.097554,True
439,436,87.3%,0.8711081794195251,0 days 01:18:35.881781,True
440,437,87.3%,0.8711081794195251,0 days 01:18:46.124748,True
441,438,87.7%,0.8721635883905013,0 days 01:18:55.987747,True
442,439,87.9%,0.8723614775725593,0 days 01:19:08.361640,True
443,440,89.0%,0.8779023746701847,0 days 01:19:18.254263,True
444,441,89.0%,0.8779023746701847,0 days 01:19:28.214266,True
445,442,89.3%,0.8778364116094987,0 days 01:19:38.160264,True
446,443,89.3%,0.8779023746701847,0 days 01:19:48.025263,True
447,444,89.2%,0.8778364116094987,0 days 01:19:58.137264,True
448,445,89.3%,0.8778364116094987,0 days 01:20:08.057373,True
449,446,89.3%,0.8788258575197889,0 days 01:20:17.971874,True
450,447,89.3%,0.8788258575197889,0 days 01:20:27.841776,True
451,448,89.5%,0.8781002638522427,0 days 01:20:37.664777,True
452,449,89.5%,0.8782321899736147,0 days 01:20:49.895777,True
453,450,89.5%,0.8782321899736147,0 days 01:20:59.824777,True
454,451,89.7%,0.8782981530343008,0 days 01:21:09.765237,True
455,452,89.7%,0.8783641160949868,0 days 01:21:19.611170,True
456,453,89.7%,0.8783641160949868,0 days 01:21:29.614015,True
457,454,89.7%,0.8782981530343008,0 days 01:21:39.595014,True
458,455,89.8%,0.8782981530343008,0 days 01:21:50.882013,True
459,456,89.9%,0.8786939313984169,0 days 01:22:03.269012,True
460,457,89.9%,0.8787598944591029,0 days 01:22:14.042012,True
461,458,89.9%,0.8787598944591029,0 days 01:22:23.988014,True
462,459,89.9%,0.8786939313984169,0 days 01:22:36.239012,True
463,460,90.0%,0.8784960422163588,0 days 01:22:46.223013,True
464,461,90.0%,0.8784960422163588,0 days 01:22:56.215010,True
465,462,90.0%,0.8784960422163588,0 days 01:23:06.301498,True
466,463,90.0%,0.8786939313984169,0 days 01:23:16.227102,True
467,464,90.0%,0.8786939313984169,0 days 01:23:26.025306,True
468,465,90.3%,0.8794854881266491,0 days 01:23:35.929306,True
469,466,90.3%,0.8794854881266491,0 days 01:23:45.716306,True
470,467,89.9%,0.882981530343008,0 days 01:23:55.334306,True
471,468,89.5%,0.8817941952506596,0 days 01:24:05.056307,True
472,469,88.9%,0.8806728232189973,0 days 01:24:17.045129,True
473,469,88.9%,0.8806728232189973,0 days 01:24:24.899962,True
474,470,89.0%,0.8840369393139842,0 days 01:24:34.358349,True
475,471,88.8%,0.8862796833773087,0 days 01:24:44.450199,True
476,472,88.6%,0.8879947229551451,0 days 01:24:54.323861,True
477,473,88.3%,0.8887203166226912,0 days 01:25:04.560361,True
478,474,88.1%,0.8898416886543535,0 days 01:25:14.842433,True
479,475,87.9%,0.8926121372031662,0 days 01:25:25.198433,True
480,476,88.4%,0.891292875989446,0 days 01:25:35.887179,True
481,477,88.4%,0.8912269129287599,0 days 01:25:46.861166,True
482,478,88.4%,0.8912269129287599,0 days 01:25:57.625018,True
483,479,88.4%,0.8911609498680739,0 days 01:26:09.556714,True
484,480,88.3%,0.8878627968337731,0 days 01:26:20.205312,True
485,481,88.5%,0.8875989445910291,0 days 01:26:31.651905,True
486,482,88.5%,0.8875989445910291,0 days 01:26:42.466348,True
487,483,88.5%,0.8875989445910291,0 days 01:26:53.366402,True
488,483,88.5%,0.8875989445910291,0 days 01:27:02.016200,True
489,484,88.5%,0.8875989445910291,0 days 01:27:12.640441,True
490,485,88.5%,0.8875989445910291,0 days 01:27:23.462002,True
491,486,88.5%,0.8875989445910291,0 days 01:27:37.122288,True
492,487,88.5%,0.887664907651715,0 days 01:27:48.210288,True
493,488,88.5%,0.887664907651715,0 days 01:27:59.243227,True
494,489,88.5%,0.887664907651715,0 days 01:28:09.905960,True
495,490,88.5%,0.8877308707124011,0 days 01:28:23.400961,True
496,491,88.5%,0.8877308707124011,0 days 01:28:34.149106,True
497,492,88.5%,0.8877308707124011,0 days 01:28:47.084174,True
498,493,89.2%,0.8881266490765172,0 days 01:28:57.892442,True
499,494,89.2%,0.8881926121372031,0 days 01:29:10.704442,True
500,495,89.2%,0.8881926121372031,0 days 01:29:21.427044,True
501,496,89.2%,0.8881926121372031,0 days 01:29:32.361832,True
502,497,89.2%,0.8881926121372031,0 days 01:29:43.446173,True
503,498,89.2%,0.8882585751978892,0 days 01:29:54.522063,True
504,499,89.2%,0.8882585751978892,0 days 01:30:08.217021,True
505,500,89.1%,0.8866754617414248,0 days 01:30:19.208951,True
506,501,89.1%,0.8866754617414248,0 days 01:30:30.353951,True
507,502,89.1%,0.8866094986807388,0 days 01:30:41.368098,True
508,503,89.1%,0.8866754617414248,0 days 01:30:52.263404,True
509,504,89.6%,0.8883905013192612,0 days 01:31:02.746258,True
510,505,89.6%,0.8883905013192612,0 days 01:31:12.599982,True
511,506,89.5%,0.8869393139841689,0 days 01:31:22.531139,True
512,507,89.5%,0.8868733509234829,0 days 01:31:32.378605,True
513,508,89.5%,0.8868733509234829,0 days 01:31:42.354817,True
514,509,89.5%,0.8868733509234829,0 days 01:31:54.659817,True
515,510,89.5%,0.8868733509234829,0 days 01:32:04.692210,True
516,511,89.0%,0.8825857519788918,0 days 01:32:14.633340,True
517,512,89.0%,0.8826517150395778,0 days 01:32:24.663913,True
518,513,89.4%,0.8858179419525066,0 days 01:32:34.540149,True
519,514,89.4%,0.8858839050131926,0 days 01:32:44.396176,True
520,515,89.4%,0.8858839050131926,0 days 01:32:54.313057,True
521,516,89.4%,0.8858839050131926,0 days 01:33:05.904970,True
522,517,89.4%,0.8858839050131926,0 days 01:33:26.641222,True
523,518,89.4%,0.8859498680738787,0 days 01:33:38.027204,True
524,519,89.4%,0.8859498680738787,0 days 01:33:50.709206,True
525,520,89.4%,0.8860158311345646,0 days 01:34:00.873836,True
526,521,89.4%,0.8860158311345646,0 days 01:34:11.473075,True
527,522,89.4%,0.8860158311345646,0 days 01:34:22.377535,True
528,523,89.4%,0.8860158311345646,0 days 01:34:33.522390,True
529,524,90.0%,0.8844327176781003,0 days 01:34:44.387097,True
530,525,89.9%,0.8862137203166227,0 days 01:34:55.158583,True
531,526,89.7%,0.8875989445910291,0 days 01:35:05.638516,True
532,527,89.5%,0.8893799472295515,0 days 01:35:16.065996,True
533,528,89.0%,0.8905013192612137,0 days 01:35:28.409519,True
534,529,88.8%,0.8911609498680739,0 days 01:35:39.454346,True
535,530,88.6%,0.8922823218997361,0 days 01:35:49.960248,True
536,531,88.4%,0.8922823218997361,0 days 01:36:00.001047,True
537,532,88.2%,0.8912269129287599,0 days 01:36:09.662917,True
538,533,87.6%,0.8908970976253299,0 days 01:36:19.390989,True
539,534,87.5%,0.8906332453825857,0 days 01:36:28.882990,True
540,535,87.5%,0.8905672823218997,0 days 01:36:38.735991,True
541,536,87.8%,0.8901715039577837,0 days 01:36:48.191987,True
542,537,87.8%,0.8901055408970976,0 days 01:36:59.969989,True
543,538,87.8%,0.8900395778364116,0 days 01:37:10.762559,True
544,539,87.8%,0.8899736147757256,0 days 01:37:20.272213,True
545,540,87.5%,0.8855540897097626,0 days 01:37:29.774212,True
546,541,87.5%,0.8855540897097626,0 days 01:37:39.205213,True
547,541,87.5%,0.8855540897097626,0 days 01:37:46.908214,True
548,542,87.5%,0.8854881266490765,0 days 01:37:56.103382,True
549,543,87.9%,0.8891160949868074,0 days 01:38:05.519380,True
550,544,88.2%,0.8885883905013192,0 days 01:38:14.968582,True
551,545,88.0%,0.8922823218997361,0 days 01:38:24.556479,True
552,546,88.0%,0.8922823218997361,0 days 01:38:36.485670,True
553,547,88.6%,0.8922823218997361,0 days 01:38:46.029308,True
554,548,88.6%,0.8922823218997361,0 days 01:38:55.581313,True
555,549,88.6%,0.8922823218997361,0 days 01:39:05.310487,True
556,550,88.6%,0.8922823218997361,0 days 01:39:14.845166,True
557,551,88.7%,0.8922163588390501,0 days 01:39:24.369492,True
558,552,88.7%,0.8922163588390501,0 days 01:39:33.919665,True
559,553,88.7%,0.8922163588390501,0 days 01:39:43.718350,True
560,554,88.7%,0.8922823218997361,0 days 01:39:53.204355,True
561,555,89.2%,0.8923482849604222,0 days 01:40:02.741350,True
562,556,89.1%,0.8904353562005277,0 days 01:40:14.633331,True
563,557,89.3%,0.8903034300791557,0 days 01:40:24.093960,True
564,558,89.3%,0.8903034300791557,0 days 01:40:33.540595,True
565,559,89.7%,0.8906332453825857,0 days 01:40:43.062972,True
566,560,89.7%,0.8906332453825857,0 days 01:40:52.565628,True
567,561,89.7%,0.8906332453825857,0 days 01:41:02.619629,True
568,562,90.1%,0.891292875989446,0 days 01:41:15.405054,True
569,563,90.1%,0.891292875989446,0 days 01:41:26.067674,True
570,564,90.3%,0.8905013192612137,0 days 01:41:38.564674,True
571,565,90.6%,0.8905013192612137,0 days 01:41:53.434675,True
572,566,90.7%,0.8911609498680739,0 days 01:42:07.007674,True
573,567,90.7%,0.8911609498680739,0 days 01:42:20.840072,True
574,568,90.7%,0.8911609498680739,0 days 01:42:31.506071,True
575,569,90.7%,0.8911609498680739,0 days 01:42:42.227230,True
576,570,90.7%,0.8910949868073879,0 days 01:42:52.921180,True
577,571,90.7%,0.8910949868073879,0 days 01:43:03.455099,True
578,572,90.9%,0.8896437994722955,0 days 01:43:13.890468,True
579,573,90.9%,0.8896437994722955,0 days 01:43:24.530099,True
580,574,90.9%,0.8896437994722955,0 days 01:43:35.089293,True
581,575,90.9%,0.8897097625329815,0 days 01:43:48.011081,True
582,576,90.9%,0.8895778364116095,0 days 01:43:58.154349,True
583,577,90.9%,0.8895778364116095,0 days 01:44:08.822318,True
584,578,90.9%,0.8896437994722955,0 days 01:44:20.174650,True
585,579,90.9%,0.8897097625329815,0 days 01:44:30.706327,True
586,580,90.9%,0.8897097625329815,0 days 01:44:43.231327,True
587,581,90.9%,0.8897097625329815,0 days 01:44:53.879326,True
588,582,90.9%,0.8897097625329815,0 days 01:45:06.249329,True
589,583,90.9%,0.8897097625329815,0 days 01:45:16.848470,True
590,584,90.9%,0.8905013192612137,0 days 01:45:27.605630,True
591,585,90.5%,0.8907651715039577,0 days 01:45:38.568768,True
592,586,90.4%,0.891754617414248,0 days 01:45:49.471160,True
593,586,90.4%,0.891754617414248,0 days 01:46:01.021896,True
594,587,90.1%,0.8922163588390501,0 days 01:46:11.248896,True
595,588,89.9%,0.8928100263852242,0 days 01:46:21.852366,True
596,589,89.6%,0.8940633245382585,0 days 01:46:32.546364,True
597,590,89.3%,0.8922163588390501,0 days 01:46:43.155368,True
598,591,88.8%,0.8940633245382585,0 days 01:46:52.639363,True
599,592,88.6%,0.8937994722955145,0 days 01:47:03.520215,True
600,593,88.6%,0.8937335092348285,0 days 01:47:13.430260,True
601,594,89.4%,0.8947229551451187,0 days 01:47:22.970097,True
602,595,89.4%,0.8947229551451187,0 days 01:47:32.458794,True
603,596,89.7%,0.8945250659630607,0 days 01:47:44.353794,True
604,597,89.7%,0.8944591029023746,0 days 01:47:53.774794,True
605,598,89.7%,0.8945250659630607,0 days 01:48:03.258792,True
606,599,89.7%,0.8945250659630607,0 days 01:48:12.747424,True
607,600,89.7%,0.8945910290237467,0 days 01:48:22.386417,True
608,600,89.7%,0.8945910290237467,0 days 01:48:30.005495,True
609,601,89.9%,0.8938654353562006,0 days 01:48:39.172884,True
610,602,89.9%,0.8938654353562006,0 days 01:48:48.637085,True
611,603,89.9%,0.8938654353562006,0 days 01:48:58.063462,True
612,604,89.9%,0.8938654353562006,0 days 01:49:07.547198,True
613,605,89.9%,0.8938654353562006,0 days 01:49:19.408532,True
614,606,89.9%,0.8938654353562006,0 days 01:49:28.910103,True
615,607,90.0%,0.8937994722955145,0 days 01:49:38.461100,True
616,608,90.0%,0.8937994722955145,0 days 01:49:48.083100,True
617,609,90.0%,0.8937994722955145,0 days 01:49:57.563100,True
618,610,90.0%,0.8938654353562006,0 days 01:50:07.102767,True
619,611,90.0%,0.8938654353562006,0 days 01:50:16.534396,True
620,612,89.1%,0.887335092348285,0 days 01:50:25.812802,True
621,613,89.1%,0.887335092348285,0 days 01:50:35.399307,True
622,614,89.1%,0.887335092348285,0 days 01:50:44.920473,True
623,615,89.1%,0.887335092348285,0 days 01:50:56.754180,True
624,616,89.1%,0.887335092348285,0 days 01:51:06.127301,True
625,617,89.1%,0.887335092348285,0 days 01:51:15.615292,True
626,618,89.1%,0.887335092348285,0 days 01:51:25.204289,True
627,619,89.4%,0.8863456464379947,0 days 01:51:34.701513,True
628,620,89.4%,0.8863456464379947,0 days 01:51:44.124006,True
629,621,89.4%,0.8863456464379947,0 days 01:51:53.582717,True
630,622,89.4%,0.8863456464379947,0 days 01:52:03.097291,True
631,623,89.4%,0.8863456464379947,0 days 01:52:12.587749,True
632,624,89.7%,0.8864775725593668,0 days 01:52:22.061321,True
633,625,89.5%,0.887664907651715,0 days 01:52:34.026937,True
634,626,89.5%,0.887664907651715,0 days 01:52:43.500290,True
635,627,89.5%,0.887664907651715,0 days 01:52:52.845879,True
636,628,89.5%,0.8875989445910291,0 days 01:53:02.346874,True
637,629,90.1%,0.8885883905013192,0 days 01:53:11.792812,True
638,630,90.1%,0.8885883905013192,0 days 01:53:21.174833,True
639,631,89.4%,0.887335092348285,0 days 01:53:30.514703,True
640,632,89.4%,0.887401055408971,0 days 01:53:40.010938,True
641,633,89.4%,0.887401055408971,0 days 01:53:49.439900,True
642,634,89.4%,0.887401055408971,0 days 01:53:58.979747,True
643,635,89.4%,0.887467018469657,0 days 01:54:11.109999,True
644,636,89.4%,0.887401055408971,0 days 01:54:20.588735,True
645,637,89.8%,0.8859498680738787,0 days 01:54:30.076277,True
646,638,89.8%,0.8858179419525066,0 days 01:54:39.512124,True
647,639,89.8%,0.8858179419525066,0 days 01:54:49.276976,True
648,640,90.1%,0.8861477572559366,0 days 01:54:58.776977,True
649,641,90.1%,0.8861477572559366,0 days 01:55:08.267975,True
650,642,89.9%,0.8881926121372031,0 days 01:55:17.619976,True
651,643,89.8%,0.8881266490765172,0 days 01:55:27.139976,True
652,644,88.8%,0.8870052770448549,0 days 01:55:39.600035,True
653,645,88.5%,0.887467018469657,0 days 01:55:49.547680,True
654,645,88.5%,0.887467018469657,0 days 01:55:57.681007,True
655,646,88.2%,0.887796833773087,0 days 01:56:10.144411,True
656,647,87.9%,0.8905013192612137,0 days 01:56:20.211411,True
657,648,87.1%,0.8921503957783641,0 days 01:56:30.402410,True
658,649,86.7%,0.8927440633245383,0 days 01:56:41.692195,True
659,650,86.4%,0.8942612137203166,0 days 01:56:51.765638,True
660,651,86.5%,0.8942612137203166,0 days 01:57:02.354639,True
661,652,86.4%,0.8943271767810026,0 days 01:57:12.721638,True
662,653,87.4%,0.8946569920844327,0 days 01:57:23.093340,True
663,654,87.7%,0.8936015831134565,0 days 01:57:35.867989,True
664,655,87.7%,0.8939313984168865,0 days 01:57:46.324235,True
665,656,87.7%,0.8939313984168865,0 days 01:57:56.936232,True
666,657,87.7%,0.8939313984168865,0 days 01:58:07.137235,True
667,658,87.7%,0.8939313984168865,0 days 01:58:19.707378,True
668,659,87.7%,0.8939313984168865,0 days 01:58:30.082481,True
669,660,87.7%,0.8938654353562006,0 days 01:58:40.169789,True
670,661,87.7%,0.8938654353562006,0 days 01:58:52.936789,True
671,662,87.7%,0.8938654353562006,0 days 01:59:03.169464,True
672,663,87.7%,0.8938654353562006,0 days 01:59:15.708512,True
673,664,87.7%,0.8938654353562006,0 days 01:59:25.944729,True
674,665,87.7%,0.8939313984168865,0 days 01:59:36.131621,True
675,666,87.7%,0.8939313984168865,0 days 01:59:49.607729,True
676,667,87.7%,0.8938654353562006,0 days 01:59:59.952372,True
677,668,87.7%,0.8938654353562006,0 days 02:00:10.266534,True
678,669,87.7%,0.8938654353562006,0 days 02:00:20.981509,True
679,670,87.7%,0.8937994722955145,0 days 02:00:31.349281,True
680,671,87.7%,0.8938654353562006,0 days 02:00:41.775311,True
681,672,87.7%,0.8938654353562006,0 days 02:00:52.076702,True
682,673,88.0%,0.8947889182058048,0 days 02:01:02.423405,True
683,674,88.2%,0.8950527704485488,0 days 02:01:11.871476,True
684,675,88.2%,0.8950527704485488,0 days 02:01:21.197016,True
685,676,88.2%,0.8950527704485488,0 days 02:01:32.991015,True
686,677,89.0%,0.8946569920844327,0 days 02:01:43.347015,True
687,678,89.0%,0.8947229551451187,0 days 02:01:54.508014,True
688,679,89.0%,0.8946569920844327,0 days 02:02:06.055761,True
689,680,89.0%,0.8945910290237467,0 days 02:02:16.413857,True
690,681,89.0%,0.8945910290237467,0 days 02:02:25.929570,True
691,682,89.0%,0.8945910290237467,0 days 02:02:35.507569,True
692,683,89.0%,0.8945910290237467,0 days 02:02:44.951569,True
693,684,89.0%,0.8945910290237467,0 days 02:02:54.453570,True
694,685,89.0%,0.8945250659630607,0 days 02:03:04.048073,True
695,686,89.1%,0.8950527704485488,0 days 02:03:15.853452,True
696,687,89.1%,0.8950527704485488,0 days 02:03:25.333720,True
697,688,89.1%,0.8951187335092349,0 days 02:03:34.708624,True
698,689,89.3%,0.8947229551451187,0 days 02:03:44.076591,True
699,690,89.3%,0.8947889182058048,0 days 02:03:53.538671,True
700,691,89.3%,0.8947889182058048,0 days 02:04:02.947012,True
701,692,90.3%,0.8948548812664908,0 days 02:04:12.374649,True
702,693,90.3%,0.8949208443271768,0 days 02:04:21.788891,True
703,694,90.3%,0.8948548812664908,0 days 02:04:31.178845,True
704,695,90.5%,0.8943931398416887,0 days 02:04:40.573150,True
705,696,90.5%,0.8943271767810026,0 days 02:04:52.869364,True
706,697,90.5%,0.8943271767810026,0 days 02:05:02.326945,True
707,698,90.4%,0.8922823218997361,0 days 02:05:11.734803,True
708,699,90.5%,0.8920844327176781,0 days 02:05:21.072878,True
709,700,90.5%,0.8922163588390501,0 days 02:05:30.513539,True
710,701,90.3%,0.891622691292876,0 days 02:05:39.953119,True
711,702,89.8%,0.89155672823219,0 days 02:05:49.311673,True
712,703,89.4%,0.89155672823219,0 days 02:05:58.721513,True
713,704,88.7%,0.891754617414248,0 days 02:06:08.124450,True
714,705,88.5%,0.8929419525065964,0 days 02:06:17.523121,True
715,706,88.4%,0.8945250659630607,0 days 02:06:29.311063,True
716,707,88.2%,0.895712401055409,0 days 02:06:38.750810,True
717,708,87.9%,0.8971635883905014,0 days 02:06:48.116856,True
718,709,87.4%,0.8970316622691293,0 days 02:06:57.483975,True
719,710,87.1%,0.8982849604221635,0 days 02:07:06.833642,True
720,711,87.1%,0.8982849604221635,0 days 02:07:16.666940,True
721,712,87.1%,0.8981530343007915,0 days 02:07:26.153430,True
722,713,87.1%,0.8981530343007915,0 days 02:07:35.563614,True
723,714,87.1%,0.8981530343007915,0 days 02:07:44.983634,True
724,715,87.1%,0.8981530343007915,0 days 02:07:54.526583,True
725,716,87.1%,0.8980870712401056,0 days 02:08:06.449672,True
726,717,87.4%,0.8978891820580475,0 days 02:08:15.808670,True
727,718,87.4%,0.8979551451187335,0 days 02:08:25.227782,True
728,719,87.4%,0.8979551451187335,0 days 02:08:34.854536,True
729,720,87.4%,0.8979551451187335,0 days 02:08:44.345535,True
730,721,87.7%,0.8980870712401056,0 days 02:08:53.996420,True
731,722,87.7%,0.8980870712401056,0 days 02:09:03.447425,True
732,723,87.6%,0.8977572559366754,0 days 02:09:13.057146,True
733,724,87.6%,0.8977572559366754,0 days 02:09:22.628148,True
734,725,87.6%,0.8976912928759895,0 days 02:09:32.100146,True
735,726,87.6%,0.8976253298153034,0 days 02:09:44.228144,True
736,727,87.6%,0.8976912928759895,0 days 02:09:53.942233,True
737,728,87.8%,0.8964379947229552,0 days 02:10:04.267142,True
738,729,88.0%,0.8936675461741425,0 days 02:10:14.626398,True
739,730,88.7%,0.8932717678100264,0 days 02:10:26.994322,True
740,731,88.7%,0.8932717678100264,0 days 02:10:37.295513,True
741,732,88.7%,0.8932717678100264,0 days 02:10:50.084641,True
