,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
424,421,86.9%,0.9067941952506596,0 days 01:05:50.327823,True
425,422,87.4%,0.9049472295514512,0 days 01:05:59.612040,True
426,423,87.4%,0.9049472295514512,0 days 01:06:09.322485,True
427,424,87.4%,0.9048812664907652,0 days 01:06:18.547396,True
428,425,87.4%,0.9048812664907652,0 days 01:06:28.140777,True
429,426,87.4%,0.9048153034300792,0 days 01:06:37.623569,True
430,427,87.4%,0.9048153034300792,0 days 01:06:47.724808,True
431,428,87.0%,0.9027044854881267,0 days 01:06:57.279924,True
432,429,87.0%,0.9026385224274406,0 days 01:07:06.787382,True
433,430,87.0%,0.9025725593667546,0 days 01:07:16.155044,True
434,431,87.6%,0.9034960422163588,0 days 01:07:25.440109,True
435,432,87.6%,0.9034960422163588,0 days 01:07:34.728301,True
436,433,87.6%,0.9034960422163588,0 days 01:07:44.144044,True
437,434,87.6%,0.9034960422163588,0 days 01:07:54.201794,True
438,435,88.1%,0.9032981530343008,0 days 01:08:03.549220,True
439,436,88.7%,0.9038258575197889,0 days 01:08:12.853626,True
440,437,88.7%,0.9038258575197889,0 days 01:08:22.336872,True
441,438,88.7%,0.9036939313984169,0 days 01:08:31.589567,True
442,439,88.7%,0.9036939313984169,0 days 01:08:40.944203,True
443,440,89.3%,0.9074538258575198,0 days 01:08:50.256017,True
444,441,89.3%,0.9074538258575198,0 days 01:08:59.466866,True
445,442,89.3%,0.9073878627968338,0 days 01:09:08.877697,True
446,443,89.9%,0.9091029023746702,0 days 01:09:18.091265,True
447,444,89.9%,0.9090369393139842,0 days 01:09:27.503110,True
448,445,90.1%,0.9112796833773087,0 days 01:09:36.927159,True
449,446,90.2%,0.9112796833773087,0 days 01:09:46.119600,True
450,447,90.0%,0.9109498680738787,0 days 01:09:56.280890,True
451,448,89.6%,0.9112796833773087,0 days 01:10:05.763899,True
452,449,89.3%,0.9118733509234829,0 days 01:10:15.189847,True
453,450,88.7%,0.9115435356200527,0 days 01:10:24.462309,True
454,451,87.9%,0.9109498680738787,0 days 01:10:33.667629,True
455,452,87.6%,0.9098284960422164,0 days 01:10:43.036615,True
456,453,87.4%,0.9111477572559367,0 days 01:10:52.268652,True
457,454,86.5%,0.9105540897097625,0 days 01:11:01.639565,True
458,455,86.3%,0.9100923482849604,0 days 01:11:11.286416,True
459,456,85.8%,0.9102902374670184,0 days 01:11:20.535494,True
460,457,85.2%,0.9109498680738787,0 days 01:11:30.068021,True
461,458,84.9%,0.9102242744063325,0 days 01:11:39.515945,True
462,459,84.3%,0.9089050131926122,0 days 01:11:48.951745,True
463,460,83.9%,0.9082453825857519,0 days 01:11:58.224571,True
464,461,83.6%,0.9071240105540898,0 days 01:12:07.508544,True
465,462,83.2%,0.9093007915567283,0 days 01:12:16.968124,True
466,463,84.6%,0.9087730870712402,0 days 01:12:26.237897,True
467,464,83.7%,0.9089709762532981,0 days 01:12:35.698893,True
468,465,85.4%,0.9101583113456464,0 days 01:12:44.942896,True
469,466,86.2%,0.9106860158311345,0 days 01:12:54.277964,True
470,467,85.8%,0.9087730870712402,0 days 01:13:03.506782,True
471,468,85.5%,0.9116094986807388,0 days 01:13:12.818683,True
472,469,84.8%,0.9094327176781003,0 days 01:13:22.510503,True
473,470,84.2%,0.9065303430079156,0 days 01:13:31.923067,True
474,471,85.4%,0.9071899736147757,0 days 01:13:41.108660,True
475,472,85.0%,0.904419525065963,0 days 01:13:50.497821,True
476,473,84.4%,0.9077176781002638,0 days 01:13:59.871342,True
477,474,84.1%,0.9081134564643799,0 days 01:14:09.263738,True
478,475,83.9%,0.9093667546174142,0 days 01:14:18.614008,True
479,476,83.3%,0.9071240105540898,0 days 01:14:28.071320,True
480,477,83.1%,0.9062005277044854,0 days 01:14:37.308783,True
481,478,82.6%,0.9081134564643799,0 days 01:14:46.707962,True
482,479,84.5%,0.9088390501319261,0 days 01:14:56.027404,True
483,480,84.1%,0.9060686015831134,0 days 01:15:05.248164,True
484,481,83.8%,0.9062005277044854,0 days 01:15:14.509398,True
485,482,83.6%,0.9079155672823219,0 days 01:15:24.043392,True
486,483,83.2%,0.908641160949868,0 days 01:15:33.474843,True
487,484,82.7%,0.9077176781002638,0 days 01:15:43.221048,True
488,485,84.2%,0.9021108179419525,0 days 01:15:52.601267,True
489,486,85.2%,0.9007915567282322,0 days 01:16:02.005785,True
490,487,86.3%,0.9034300791556729,0 days 01:16:11.374422,True
491,488,85.9%,0.9002638522427441,0 days 01:16:21.154937,True
492,489,85.6%,0.9010554089709762,0 days 01:16:30.672476,True
493,490,86.9%,0.9019129287598945,0 days 01:16:40.113726,True
494,491,86.4%,0.9027704485488126,0 days 01:16:49.571399,True
495,492,86.0%,0.9015831134564644,0 days 01:16:58.802484,True
496,493,85.6%,0.9033641160949868,0 days 01:17:07.997014,True
497,494,84.7%,0.8994063324538258,0 days 01:17:17.574557,True
498,495,85.2%,0.8986807387862796,0 days 01:17:26.942632,True
499,496,86.5%,0.9027704485488126,0 days 01:17:36.188376,True
500,497,86.5%,0.9027704485488126,0 days 01:17:45.699146,True
501,498,86.5%,0.9027704485488126,0 days 01:17:54.782885,True
502,499,87.1%,0.9067282321899736,0 days 01:18:04.194007,True
503,500,87.1%,0.9067282321899736,0 days 01:18:13.614232,True
504,501,87.1%,0.9068601583113457,0 days 01:18:22.739716,True
505,502,87.1%,0.9068601583113457,0 days 01:18:32.092043,True
506,502,87.1%,0.9068601583113457,0 days 01:18:38.332776,True
507,503,87.2%,0.9062664907651715,0 days 01:18:47.575180,True
508,504,87.2%,0.9063324538258575,0 days 01:18:56.926608,True
509,505,87.7%,0.908179419525066,0 days 01:19:06.212952,True
510,506,88.1%,0.9119393139841688,0 days 01:19:15.592204,True
511,507,88.1%,0.9119393139841688,0 days 01:19:24.974278,True
512,508,88.1%,0.9119393139841688,0 days 01:19:34.381792,True
513,509,88.1%,0.9118073878627968,0 days 01:19:43.813729,True
514,510,88.1%,0.9118073878627968,0 days 01:19:52.947417,True
515,511,88.1%,0.9117414248021108,0 days 01:20:02.133535,True
516,512,88.1%,0.9118073878627968,0 days 01:20:11.528836,True
517,513,88.1%,0.9116754617414248,0 days 01:20:20.752724,True
518,514,88.1%,0.9116094986807388,0 days 01:20:30.111598,True
519,515,88.1%,0.9116094986807388,0 days 01:20:39.553791,True
520,516,88.1%,0.9116094986807388,0 days 01:20:49.131985,True
521,517,88.1%,0.9116094986807388,0 days 01:20:58.545937,True
522,518,88.1%,0.9116094986807388,0 days 01:21:07.742395,True
523,519,88.1%,0.9116094986807388,0 days 01:21:17.000348,True
524,520,88.1%,0.9116094986807388,0 days 01:21:26.240097,True
525,521,88.1%,0.9115435356200527,0 days 01:21:35.721498,True
526,522,88.1%,0.9115435356200527,0 days 01:21:45.216169,True
527,523,88.1%,0.9115435356200527,0 days 01:21:54.395037,True
528,524,88.3%,0.912269129287599,0 days 01:22:03.726449,True
529,525,88.6%,0.9109498680738787,0 days 01:22:13.083815,True
530,526,89.1%,0.9137862796833773,0 days 01:22:22.443934,True
531,527,89.1%,0.9137862796833773,0 days 01:22:31.716529,True
532,528,89.8%,0.9177440633245383,0 days 01:22:41.089881,True
533,529,89.8%,0.9218337730870713,0 days 01:22:50.671290,True
534,530,90.2%,0.9221635883905013,0 days 01:23:00.121570,True
535,531,90.2%,0.9221635883905013,0 days 01:23:09.373050,True
536,532,90.2%,0.9221635883905013,0 days 01:23:18.730442,True
537,533,90.2%,0.9221635883905013,0 days 01:23:28.311324,True
538,534,90.2%,0.9220976253298153,0 days 01:23:37.612783,True
539,535,90.2%,0.9221635883905013,0 days 01:23:46.695477,True
540,536,90.2%,0.9221635883905013,0 days 01:23:55.974681,True
541,537,90.2%,0.9221635883905013,0 days 01:24:05.447801,True
542,538,90.4%,0.9238126649076517,0 days 01:24:14.809156,True
543,539,90.4%,0.9238126649076517,0 days 01:24:24.075325,True
544,540,90.4%,0.9238786279683378,0 days 01:24:33.393869,True
545,541,90.4%,0.9238126649076517,0 days 01:24:42.755999,True
546,542,90.8%,0.9226253298153034,0 days 01:24:52.176101,True
547,543,90.8%,0.9226253298153034,0 days 01:25:01.483700,True
548,544,90.8%,0.9226253298153034,0 days 01:25:10.937471,True
549,545,90.8%,0.9226253298153034,0 days 01:25:20.348945,True
550,546,90.6%,0.9232189973614776,0 days 01:25:29.616114,True
551,547,90.3%,0.9231530343007915,0 days 01:25:38.909647,True
552,548,90.1%,0.9252638522427441,0 days 01:25:48.188994,True
553,549,89.9%,0.9238786279683378,0 days 01:25:57.364556,True
554,549,89.9%,0.9238786279683378,0 days 01:26:03.651516,True
555,550,89.6%,0.924604221635884,0 days 01:26:13.360716,True
556,551,89.3%,0.9241424802110818,0 days 01:26:22.740781,True
557,552,88.9%,0.924736147757256,0 days 01:26:32.144591,True
558,553,88.5%,0.9236807387862797,0 days 01:26:41.640550,True
559,554,88.3%,0.9238786279683378,0 days 01:26:50.963099,True
560,555,87.9%,0.9229551451187336,0 days 01:27:00.107486,True
561,556,87.3%,0.9223614775725594,0 days 01:27:09.335619,True
562,557,86.9%,0.9236147757255937,0 days 01:27:18.568981,True
563,558,86.4%,0.9242744063324538,0 days 01:27:28.048640,True
564,559,86.0%,0.9231530343007915,0 days 01:27:37.276696,True
565,560,85.7%,0.9221635883905013,0 days 01:27:46.430289,True
566,561,86.8%,0.9234168865435356,0 days 01:27:55.649101,True
567,562,87.5%,0.9236147757255937,0 days 01:28:04.979502,True
568,562,87.1%,0.9240105540897098,0 days 01:28:14.252888,True
569,563,86.7%,0.9224274406332453,0 days 01:28:23.536019,True
570,564,86.4%,0.921108179419525,0 days 01:28:32.994811,True
571,565,85.8%,0.9219656992084433,0 days 01:28:42.588453,True
572,566,87.3%,0.9189313984168865,0 days 01:28:51.830191,True
573,567,86.9%,0.9194591029023746,0 days 01:29:01.275947,True
574,568,86.4%,0.9199208443271768,0 days 01:29:10.460447,True
575,569,87.5%,0.9188654353562006,0 days 01:29:19.672157,True
576,570,87.2%,0.9186015831134564,0 days 01:29:29.147121,True
577,571,87.7%,0.9198548812664907,0 days 01:29:38.231882,True
578,572,87.4%,0.9187994722955145,0 days 01:29:47.903370,True
579,573,88.4%,0.9203166226912929,0 days 01:29:57.473525,True
580,574,88.0%,0.9180079155672823,0 days 01:30:06.849486,True
581,575,87.5%,0.9155672823218998,0 days 01:30:16.319662,True
582,576,88.2%,0.9143799472295514,0 days 01:30:25.825575,True
583,577,88.9%,0.9089709762532981,0 days 01:30:35.078205,True
584,578,88.9%,0.9098944591029023,0 days 01:30:44.438185,True
585,579,88.4%,0.9110817941952507,0 days 01:30:53.726407,True
586,580,88.2%,0.9096306068601583,0 days 01:31:02.998444,True
587,581,88.8%,0.908179419525066,0 days 01:31:12.252111,True
588,582,88.6%,0.9088390501319261,0 days 01:31:21.478168,True
589,583,88.2%,0.9058707124010554,0 days 01:31:31.027726,True
590,584,88.5%,0.9036279683377308,0 days 01:31:40.346597,True
591,585,89.4%,0.9054749340369393,0 days 01:31:49.485710,True
592,586,89.3%,0.9071240105540898,0 days 01:31:58.977360,True
593,587,89.0%,0.908509234828496,0 days 01:32:08.200301,True
594,588,88.7%,0.9097625329815303,0 days 01:32:17.438436,True
595,589,89.9%,0.9137203166226913,0 days 01:32:26.644842,True
596,590,89.7%,0.9141820580474934,0 days 01:32:36.013828,True
597,591,89.2%,0.9108839050131926,0 days 01:32:45.289584,True
598,592,89.7%,0.912532981530343,0 days 01:32:55.249638,True
599,593,89.6%,0.9150395778364117,0 days 01:33:04.564367,True
600,594,89.6%,0.9149736147757256,0 days 01:33:14.000318,True
601,595,89.6%,0.9149076517150396,0 days 01:33:23.320937,True
602,596,89.9%,0.9155672823218998,0 days 01:33:32.648405,True
603,597,89.9%,0.9155672823218998,0 days 01:33:41.901657,True
604,598,90.1%,0.9150395778364117,0 days 01:33:51.292570,True
605,599,90.1%,0.9150395778364117,0 days 01:34:00.738204,True
606,599,90.1%,0.9150395778364117,0 days 01:34:06.837845,True
607,600,90.1%,0.9149076517150396,0 days 01:34:16.029145,True
608,601,90.1%,0.9149076517150396,0 days 01:34:25.179444,True
609,602,90.4%,0.9164248021108179,0 days 01:34:34.795541,True
610,603,90.4%,0.9164248021108179,0 days 01:34:44.001578,True
611,604,90.9%,0.9193931398416887,0 days 01:34:53.368261,True
612,605,90.9%,0.9193931398416887,0 days 01:35:02.523468,True
613,606,90.9%,0.9194591029023746,0 days 01:35:11.704860,True
614,607,90.9%,0.9194591029023746,0 days 01:35:21.012080,True
615,608,91.5%,0.9221635883905013,0 days 01:35:30.360260,True
616,609,91.5%,0.9221635883905013,0 days 01:35:39.914122,True
617,610,91.5%,0.9221635883905013,0 days 01:35:50.585009,True
618,611,91.9%,0.9251319261213721,0 days 01:36:00.281086,True
619,612,91.9%,0.9251319261213721,0 days 01:36:09.508845,True
620,613,91.9%,0.925,0 days 01:36:19.014405,True
621,614,91.9%,0.924934036939314,0 days 01:36:28.437568,True
622,615,91.9%,0.924868073878628,0 days 01:36:37.804473,True
623,616,91.9%,0.924802110817942,0 days 01:36:48.011606,True
624,617,91.9%,0.924736147757256,0 days 01:36:57.661784,True
625,618,92.0%,0.9244722955145118,0 days 01:37:07.221100,True
626,619,92.2%,0.9233509234828496,0 days 01:37:16.693648,True
627,620,92.2%,0.9232849604221636,0 days 01:37:26.374063,True
628,621,92.2%,0.9233509234828496,0 days 01:37:35.474499,True
629,622,92.2%,0.9233509234828496,0 days 01:37:44.580980,True
630,623,92.6%,0.9261213720316622,0 days 01:37:53.740647,True
631,624,92.2%,0.9225593667546174,0 days 01:38:03.343256,True
632,625,92.2%,0.9224934036939314,0 days 01:38:12.744114,True
633,626,92.3%,0.9225593667546174,0 days 01:38:22.838522,True
634,627,92.3%,0.9225593667546174,0 days 01:38:32.047825,True
635,628,92.3%,0.9225593667546174,0 days 01:38:41.253239,True
636,629,92.3%,0.9225593667546174,0 days 01:38:50.748431,True
637,630,92.3%,0.9225593667546174,0 days 01:38:59.967135,True
638,631,92.3%,0.9225593667546174,0 days 01:39:09.545638,True
639,632,92.3%,0.9228232189973615,0 days 01:39:18.902785,True
640,633,92.3%,0.9228232189973615,0 days 01:39:28.307065,True
641,634,92.7%,0.9253957783641161,0 days 01:39:37.497295,True
642,635,92.7%,0.9253957783641161,0 days 01:39:47.417241,True
643,636,92.7%,0.9253957783641161,0 days 01:39:56.763197,True
644,637,92.7%,0.9253957783641161,0 days 01:40:06.169685,True
645,638,92.9%,0.9274406332453826,0 days 01:40:15.450236,True
646,639,92.9%,0.9273746701846965,0 days 01:40:24.502157,True
647,640,92.9%,0.9273087071240106,0 days 01:40:34.070110,True
648,641,92.9%,0.9273087071240106,0 days 01:40:43.359376,True
649,642,93.4%,0.9297493403693932,0 days 01:40:52.526371,True
650,643,93.1%,0.9298812664907652,0 days 01:41:01.826631,True
651,644,93.1%,0.9309366754617414,0 days 01:41:10.905964,True
652,645,92.9%,0.9293535620052771,0 days 01:41:20.302243,True
653,646,92.6%,0.9275725593667546,0 days 01:41:29.651262,True
654,647,92.5%,0.928957783641161,0 days 01:41:39.139178,True
655,648,92.4%,0.9297493403693932,0 days 01:41:48.459952,True
656,649,92.3%,0.9279023746701847,0 days 01:41:57.992535,True
657,650,92.0%,0.9279683377308707,0 days 01:42:07.187262,True
658,651,91.8%,0.9284300791556728,0 days 01:42:16.607905,True
659,652,91.3%,0.928825857519789,0 days 01:42:25.914203,True
660,653,91.1%,0.929221635883905,0 days 01:42:35.186755,True
661,654,90.6%,0.9274406332453826,0 days 01:42:44.481289,True
662,655,90.4%,0.9263192612137203,0 days 01:42:53.716462,True
663,656,89.8%,0.9263852242744063,0 days 01:43:02.970689,True
664,657,89.7%,0.9273746701846965,0 days 01:43:12.312011,True
665,658,89.5%,0.9281662269129287,0 days 01:43:21.684044,True
666,659,89.4%,0.929287598944591,0 days 01:43:30.930543,True
667,660,88.5%,0.9288918205804749,0 days 01:43:40.415560,True
668,661,88.2%,0.9284300791556728,0 days 01:43:49.960913,True
669,662,87.7%,0.9269788918205805,0 days 01:43:59.339199,True
670,663,87.6%,0.9285620052770448,0 days 01:44:08.989997,True
671,664,87.4%,0.9294854881266491,0 days 01:44:18.290715,True
672,665,87.1%,0.9296174142480211,0 days 01:44:27.678050,True
673,666,87.8%,0.9282321899736148,0 days 01:44:37.102190,True
674,667,88.8%,0.9270448548812665,0 days 01:44:46.606263,True
675,668,88.4%,0.9277044854881267,0 days 01:44:55.949966,True
676,669,88.0%,0.9281002638522428,0 days 01:45:05.084967,True
677,670,87.9%,0.9284300791556728,0 days 01:45:14.672492,True
678,670,87.6%,0.929287598944591,0 days 01:45:23.828281,True
679,671,87.1%,0.9296174142480211,0 days 01:45:33.162826,True
680,672,87.8%,0.929089709762533,0 days 01:45:42.718384,True
681,673,87.0%,0.9286939313984169,0 days 01:45:51.895511,True
682,674,88.2%,0.9298812664907652,0 days 01:46:01.204446,True
683,675,87.8%,0.9309366754617414,0 days 01:46:10.466309,True
684,676,87.7%,0.9310026385224275,0 days 01:46:19.913823,True
685,677,87.4%,0.9307387862796834,0 days 01:46:29.293636,True
686,678,88.5%,0.9314643799472295,0 days 01:46:38.588636,True
687,679,88.1%,0.9317941952506597,0 days 01:46:47.891729,True
688,680,87.7%,0.9325197889182057,0 days 01:46:57.167925,True
689,681,88.6%,0.9318601583113456,0 days 01:47:06.447035,True
690,682,88.3%,0.9312005277044855,0 days 01:47:15.776640,True
691,683,88.0%,0.9311345646437995,0 days 01:47:24.983391,True
692,684,87.6%,0.9313984168865436,0 days 01:47:34.281308,True
693,685,88.5%,0.9313984168865436,0 days 01:47:43.652017,True
694,686,88.7%,0.9298812664907652,0 days 01:47:52.984067,True
695,687,89.5%,0.9308707124010555,0 days 01:48:02.358566,True
696,688,90.1%,0.9301451187335092,0 days 01:48:11.748243,True
697,689,89.7%,0.9281002638522428,0 days 01:48:21.107385,True
698,690,89.5%,0.9287598944591029,0 days 01:48:30.539509,True
699,691,89.9%,0.929155672823219,0 days 01:48:40.019847,True
700,692,89.9%,0.929221635883905,0 days 01:48:49.625192,True
701,693,89.9%,0.929221635883905,0 days 01:48:58.954779,True
702,694,90.4%,0.9302770448548813,0 days 01:49:08.119990,True
703,695,90.4%,0.9302770448548813,0 days 01:49:17.280298,True
704,696,90.4%,0.9302770448548813,0 days 01:49:26.515632,True
705,696,90.4%,0.9302770448548813,0 days 01:49:33.101245,True
706,697,90.4%,0.9302770448548813,0 days 01:49:42.344194,True
707,698,90.4%,0.9303430079155672,0 days 01:49:52.324681,True
708,699,90.8%,0.9318601583113456,0 days 01:50:02.568200,True
709,700,90.8%,0.9319261213720317,0 days 01:50:11.797130,True
710,701,90.8%,0.9319261213720317,0 days 01:50:20.967013,True
711,702,90.8%,0.9318601583113456,0 days 01:50:30.138232,True
712,703,90.8%,0.9319261213720317,0 days 01:50:39.333858,True
713,704,90.8%,0.9318601583113456,0 days 01:50:48.583810,True
714,705,90.8%,0.9318601583113456,0 days 01:50:57.608838,True
715,706,90.8%,0.9317941952506597,0 days 01:51:06.735422,True
716,707,90.8%,0.9317941952506597,0 days 01:51:16.091615,True
717,708,90.8%,0.9317941952506597,0 days 01:51:25.262835,True
718,709,90.8%,0.9317941952506597,0 days 01:51:34.560123,True
719,710,90.8%,0.9317941952506597,0 days 01:51:43.853188,True
720,711,90.8%,0.9317941952506597,0 days 01:51:53.164759,True
721,712,90.8%,0.9317941952506597,0 days 01:52:02.445319,True
722,713,90.8%,0.9317941952506597,0 days 01:52:11.640504,True
723,714,90.8%,0.9317941952506597,0 days 01:52:20.897134,True
724,715,90.8%,0.9317941952506597,0 days 01:52:30.335964,True
725,716,90.8%,0.9317941952506597,0 days 01:52:39.678783,True
726,717,90.8%,0.9317282321899736,0 days 01:52:49.087886,True
727,718,90.8%,0.9317282321899736,0 days 01:52:58.445029,True
728,719,90.8%,0.9317282321899736,0 days 01:53:07.864589,True
729,720,90.8%,0.9317282321899736,0 days 01:53:17.015711,True
730,721,90.9%,0.9324538258575198,0 days 01:53:26.300780,True
731,722,91.2%,0.9321240105540897,0 days 01:53:35.491481,True
732,723,91.2%,0.9321240105540897,0 days 01:53:44.934696,True
733,724,91.2%,0.9321899736147757,0 days 01:53:54.207472,True
734,725,91.2%,0.9321899736147757,0 days 01:54:03.491044,True
735,726,91.2%,0.9321899736147757,0 days 01:54:12.791145,True
736,727,91.2%,0.9321899736147757,0 days 01:54:22.145926,True
737,728,91.2%,0.9322559366754617,0 days 01:54:31.602552,True
738,729,91.2%,0.9322559366754617,0 days 01:54:40.955312,True
739,730,91.2%,0.9322559366754617,0 days 01:54:50.123708,True
740,731,91.2%,0.9322559366754617,0 days 01:54:59.658531,True
741,732,91.2%,0.9322559366754617,0 days 01:55:09.056711,True
742,733,91.2%,0.9322559366754617,0 days 01:55:18.330304,True
